			-Losses-			
step : 1	loss : 9.407483100891113
step : 2200	loss : 3.0737905502319336
step : 2201	loss : 3.805392265319824
step : 2202	loss : 4.269972801208496
step : 2203	loss : 2.498662233352661
step : 2204	loss : 3.6792263984680176
step : 2205	loss : 3.47440505027771
step : 2206	loss : 3.620776653289795
step : 2207	loss : 3.424137592315674
step : 2208	loss : 2.7063069343566895
step : 2209	loss : 3.0372581481933594
step : 2210	loss : 2.982851982116699
step : 2211	loss : 4.152516841888428
step : 2212	loss : 2.1626672744750977
step : 2213	loss : 3.275609016418457
step : 2214	loss : 2.9834694862365723
step : 2215	loss : 3.408755302429199
step : 2216	loss : 3.6660830974578857
step : 2217	loss : 3.9127044677734375
step : 2218	loss : 3.406020164489746
step : 2219	loss : 3.1420602798461914
step : 2220	loss : 3.7597620487213135
step : 2221	loss : 2.8631904125213623
step : 2222	loss : 2.965333938598633
step : 2223	loss : 3.5006394386291504
step : 2224	loss : 3.4403300285339355
step : 2225	loss : 2.693270444869995
step : 2226	loss : 2.699197769165039
step : 2227	loss : 3.325103282928467
step : 2228	loss : 2.7820401191711426
step : 2229	loss : 3.0929784774780273
step : 2230	loss : 3.222705602645874
step : 2231	loss : 2.8474016189575195
step : 2232	loss : 3.0293586254119873
step : 2233	loss : 3.656773328781128
step : 2234	loss : 3.231196880340576
step : 2235	loss : 3.975125312805176
step : 2236	loss : 2.9873485565185547
step : 2237	loss : 2.858210802078247
step : 2238	loss : 2.7996606826782227
step : 2239	loss : 3.438464641571045
step : 2240	loss : 2.9138572216033936
step : 2241	loss : 2.4713683128356934
step : 2242	loss : 3.8282508850097656
step : 2243	loss : 2.9135544300079346
step : 2244	loss : 3.7305188179016113
step : 2245	loss : 3.3775506019592285
step : 2246	loss : 3.051786422729492
step : 2247	loss : 3.014040470123291
step : 2248	loss : 3.161128044128418
step : 2249	loss : 2.9027814865112305
step : 2250	loss : 3.1238229274749756
step : 2251	loss : 2.410299777984619
step : 2252	loss : 2.845168113708496
step : 2253	loss : 2.605337381362915
step : 2254	loss : 3.34911847114563
step : 2255	loss : 2.3975064754486084
step : 2256	loss : 3.4612948894500732
step : 2257	loss : 3.6713218688964844
step : 2258	loss : 2.7106497287750244
step : 2259	loss : 2.901154041290283
step : 2260	loss : 4.121557235717773
step : 2261	loss : 2.2010080814361572
step : 2262	loss : 2.7829666137695312
step : 2263	loss : 2.85749888420105
step : 2264	loss : 3.6462156772613525
step : 2265	loss : 3.049024820327759
step : 2266	loss : 3.268948793411255
step : 2267	loss : 2.5849900245666504
step : 2268	loss : 3.5566110610961914
step : 2269	loss : 3.762990951538086
step : 2270	loss : 2.892460823059082
step : 2271	loss : 3.187497615814209
step : 2272	loss : 2.4954161643981934
step : 2273	loss : 3.192253351211548
step : 2274	loss : 3.4276628494262695
step : 2275	loss : 3.387458324432373
step : 2276	loss : 2.9749398231506348
step : 2277	loss : 3.3565268516540527
step : 2278	loss : 3.481024980545044
step : 2279	loss : 3.524807929992676
step : 2280	loss : 3.314894199371338
step : 2281	loss : 2.0771331787109375
step : 2282	loss : 2.808624744415283
step : 2283	loss : 2.552408218383789
step : 2284	loss : 2.5394606590270996
step : 2285	loss : 3.9028687477111816
step : 2286	loss : 3.3547286987304688
step : 2287	loss : 4.391687393188477
step : 2288	loss : 4.196068286895752
step : 2289	loss : 3.4009451866149902
step : 2290	loss : 3.086740493774414
step : 2291	loss : 4.004967212677002
step : 2292	loss : 3.2471556663513184
step : 2293	loss : 3.4527275562286377
step : 2294	loss : 3.468965530395508
step : 2295	loss : 3.4361071586608887
step : 2296	loss : 2.767606258392334
step : 2297	loss : 2.262629508972168
step : 2298	loss : 3.8090686798095703
step : 2299	loss : 3.1117610931396484
step : 2300	loss : 3.0963149070739746
step : 2301	loss : 2.982248306274414
step : 2302	loss : 2.9671144485473633
step : 2303	loss : 3.1078081130981445
step : 2304	loss : 3.9331912994384766
step : 2305	loss : 3.8192319869995117
step : 2306	loss : 2.297421932220459
step : 2307	loss : 2.6351771354675293
step : 2308	loss : 3.4023892879486084
step : 2309	loss : 3.71925950050354
step : 2310	loss : 3.9886226654052734
step : 2311	loss : 3.290736198425293
step : 2312	loss : 2.160823345184326
step : 2313	loss : 3.9808502197265625
step : 2314	loss : 3.361764430999756
step : 2315	loss : 3.521538257598877
step : 2316	loss : 3.0105719566345215
step : 2317	loss : 2.9940528869628906
step : 2318	loss : 3.0166211128234863
step : 2319	loss : 2.923372983932495
step : 2320	loss : 3.023500919342041
step : 2321	loss : 4.232214450836182
step : 2322	loss : 3.517329692840576
step : 2323	loss : 2.4644126892089844
step : 2324	loss : 3.6319961547851562
step : 2325	loss : 3.513840675354004
step : 2326	loss : 2.893409013748169
step : 2327	loss : 3.9677913188934326
step : 2328	loss : 2.5289270877838135
step : 2329	loss : 3.3817410469055176
step : 2330	loss : 3.385469436645508
step : 2331	loss : 3.3930680751800537
step : 2332	loss : 3.5299599170684814
step : 2333	loss : 3.0122952461242676
step : 2334	loss : 2.9128830432891846
step : 2335	loss : 2.8621134757995605
step : 2336	loss : 2.7381503582000732
step : 2337	loss : 2.666659116744995
step : 2338	loss : 2.580803394317627
step : 2339	loss : 2.9033403396606445
step : 2340	loss : 3.393251657485962
step : 2341	loss : 3.0911190509796143
step : 2342	loss : 2.8303096294403076
step : 2343	loss : 2.463244915008545
step : 2344	loss : 2.601155996322632
step : 2345	loss : 2.5308494567871094
step : 2346	loss : 2.578314781188965
step : 2347	loss : 2.7339842319488525
step : 2348	loss : 3.785086154937744
step : 2349	loss : 2.690833806991577
step : 2350	loss : 2.675205707550049
step : 2351	loss : 3.229189872741699
step : 2352	loss : 3.0638062953948975
step : 2353	loss : 2.933997631072998
step : 2354	loss : 3.361664295196533
step : 2355	loss : 4.079677581787109
step : 2356	loss : 3.5599007606506348
step : 2357	loss : 3.028135299682617
step : 2358	loss : 3.132657051086426
step : 2359	loss : 3.8891093730926514
step : 2360	loss : 3.5148730278015137
step : 2361	loss : 3.1249403953552246
step : 2362	loss : 3.0609254837036133
step : 2363	loss : 2.9910292625427246
step : 2364	loss : 3.307577610015869
step : 2365	loss : 3.115633487701416
step : 2366	loss : 2.7942094802856445
step : 2367	loss : 2.874904155731201
step : 2368	loss : 2.832956314086914
step : 2369	loss : 3.5369367599487305
step : 2370	loss : 2.6757330894470215
step : 2371	loss : 3.135693073272705
step : 2372	loss : 3.1151885986328125
step : 2373	loss : 3.3763208389282227
step : 2374	loss : 2.820369243621826
step : 2375	loss : 3.278052806854248
step : 2376	loss : 2.7585244178771973
step : 2377	loss : 3.123791456222534
step : 2378	loss : 2.5131282806396484
step : 2379	loss : 3.09853458404541
step : 2380	loss : 3.8451476097106934
step : 2381	loss : 3.3740079402923584
step : 2382	loss : 1.8159998655319214
step : 2383	loss : 3.318779945373535
step : 2384	loss : 2.77640438079834
step : 2385	loss : 2.9247188568115234
step : 2386	loss : 2.6048452854156494
step : 2387	loss : 3.112189769744873
step : 2388	loss : 3.550602912902832
step : 2389	loss : 3.0557165145874023
step : 2390	loss : 3.0556800365448
step : 2391	loss : 3.0291991233825684
step : 2392	loss : 3.9140076637268066
step : 2393	loss : 2.6102194786071777
step : 2394	loss : 3.5066347122192383
step : 2395	loss : 2.9735474586486816
step : 2396	loss : 2.9895758628845215
step : 2397	loss : 3.5573506355285645
step : 2398	loss : 2.7024450302124023
step : 2399	loss : 3.437309741973877
step : 2400	loss : 2.9970264434814453
step : 2401	loss : 2.1504178047180176
step : 2402	loss : 3.9114484786987305
step : 2403	loss : 2.646346092224121
step : 2404	loss : 3.434098243713379
step : 2405	loss : 2.5028738975524902
step : 2406	loss : 2.471001625061035
step : 2407	loss : 3.2500193119049072
step : 2408	loss : 2.166963577270508
step : 2409	loss : 2.7300615310668945
step : 2410	loss : 3.520165205001831
step : 2411	loss : 2.425919532775879
step : 2412	loss : 3.502654552459717
step : 2413	loss : 3.027223825454712
step : 2414	loss : 2.446197509765625
step : 2415	loss : 2.851301670074463
step : 2416	loss : 3.774827241897583
step : 2417	loss : 3.8841490745544434
step : 2418	loss : 2.2303977012634277
step : 2419	loss : 3.087158203125
step : 2420	loss : 3.495640277862549
step : 2421	loss : 3.4227633476257324
step : 2422	loss : 3.552990674972534
step : 2423	loss : 2.786583662033081
step : 2424	loss : 3.9120595455169678
step : 2425	loss : 2.8939907550811768
step : 2426	loss : 3.2530758380889893
step : 2427	loss : 3.250802755355835
step : 2428	loss : 2.548975944519043
step : 2429	loss : 3.6879935264587402
step : 2430	loss : 2.880160331726074
step : 2431	loss : 3.3116211891174316
step : 2432	loss : 3.575745105743408
step : 2433	loss : 3.8566231727600098
step : 2434	loss : 3.346372127532959
step : 2435	loss : 3.443937063217163
step : 2436	loss : 3.0120625495910645
step : 2437	loss : 2.8033528327941895
step : 2438	loss : 3.530503511428833
step : 2439	loss : 3.1379380226135254
step : 2440	loss : 3.068760395050049
step : 2441	loss : 3.235323667526245
step : 2442	loss : 2.721250534057617
step : 2443	loss : 2.4481124877929688
step : 2444	loss : 3.5467593669891357
step : 2445	loss : 2.5205297470092773
step : 2446	loss : 2.8676271438598633
step : 2447	loss : 3.2970681190490723
step : 2448	loss : 4.344644546508789
step : 2449	loss : 3.1858978271484375
step : 2450	loss : 3.5928282737731934
step : 2451	loss : 2.4864273071289062
step : 2452	loss : 3.3851945400238037
step : 2453	loss : 4.111555099487305
step : 2454	loss : 2.9229233264923096
step : 2455	loss : 3.9324569702148438
step : 2456	loss : 3.858397960662842
step : 2457	loss : 2.940016746520996
step : 2458	loss : 2.7700681686401367
step : 2459	loss : 2.858035087585449
step : 2460	loss : 2.8738765716552734
step : 2461	loss : 3.3735291957855225
step : 2462	loss : 3.380838394165039
step : 2463	loss : 3.385498046875
step : 2464	loss : 3.197213649749756
step : 2465	loss : 2.78627347946167
step : 2466	loss : 3.3962385654449463
step : 2467	loss : 2.7324087619781494
step : 2468	loss : 3.946072816848755
step : 2469	loss : 3.4219138622283936
step : 2470	loss : 3.5038061141967773
step : 2471	loss : 3.398263692855835
step : 2472	loss : 2.441481113433838
step : 2473	loss : 3.2079784870147705
step : 2474	loss : 2.527163505554199
step : 2475	loss : 3.39176082611084
step : 2476	loss : 3.1251511573791504
step : 2477	loss : 2.685363292694092
step : 2478	loss : 3.5570383071899414
step : 2479	loss : 3.0730810165405273
step : 2480	loss : 3.040170907974243
step : 2481	loss : 3.0704314708709717
step : 2482	loss : 3.098747730255127
step : 2483	loss : 3.1401772499084473
step : 2484	loss : 3.0562472343444824
step : 2485	loss : 3.6681106090545654
step : 2486	loss : 3.147796154022217
step : 2487	loss : 3.606698989868164
step : 2488	loss : 3.2922592163085938
step : 2489	loss : 3.147027015686035
step : 2490	loss : 3.6015992164611816
step : 2491	loss : 4.198766708374023
step : 2492	loss : 2.9390368461608887
step : 2493	loss : 2.6931347846984863
step : 2494	loss : 3.000903844833374
step : 2495	loss : 3.8010339736938477
step : 2496	loss : 3.289196491241455
step : 2497	loss : 2.707252025604248
step : 2498	loss : 3.2744131088256836
step : 2499	loss : 3.0425522327423096
step : 2500	loss : 3.577489137649536
step : 2501	loss : 2.7269093990325928
step : 2502	loss : 2.7448177337646484
step : 2503	loss : 3.3319644927978516
step : 2504	loss : 3.110732078552246
step : 2505	loss : 3.768791913986206
step : 2506	loss : 2.8950328826904297
step : 2507	loss : 3.1323065757751465
step : 2508	loss : 2.52541446685791
step : 2509	loss : 2.0793159008026123
step : 2510	loss : 3.400411605834961
step : 2511	loss : 3.268521785736084
step : 2512	loss : 3.1733713150024414
step : 2513	loss : 3.350877285003662
step : 2514	loss : 2.626220703125
step : 2515	loss : 2.8318474292755127
step : 2516	loss : 3.037614107131958
step : 2517	loss : 3.311464548110962
step : 2518	loss : 2.7574496269226074
step : 2519	loss : 2.598252773284912
step : 2520	loss : 3.0120108127593994
step : 2521	loss : 3.365200996398926
step : 2522	loss : 3.537339210510254
step : 2523	loss : 2.9505343437194824
step : 2524	loss : 3.4161481857299805
step : 2525	loss : 2.704216480255127
step : 2526	loss : 2.7455921173095703
step : 2527	loss : 4.193904876708984
step : 2528	loss : 2.504462718963623
step : 2529	loss : 4.055102825164795
step : 2530	loss : 2.993685722351074
step : 2531	loss : 3.343951463699341
step : 2532	loss : 3.2771058082580566
step : 2533	loss : 2.923370361328125
step : 2534	loss : 3.356987476348877
step : 2535	loss : 3.546889066696167
step : 2536	loss : 2.6108922958374023
step : 2537	loss : 3.7293782234191895
step : 2538	loss : 3.0491526126861572
step : 2539	loss : 2.873260021209717
step : 2540	loss : 2.760324001312256
step : 2541	loss : 3.7520251274108887
step : 2542	loss : 3.9051742553710938
step : 2543	loss : 2.9936141967773438
step : 2544	loss : 3.3693735599517822
step : 2545	loss : 3.3434176445007324
step : 2546	loss : 3.7910313606262207
step : 2547	loss : 2.5707826614379883
step : 2548	loss : 3.2116165161132812
step : 2549	loss : 2.8127431869506836
step : 2550	loss : 3.5622522830963135
step : 2551	loss : 2.989603042602539
step : 2552	loss : 2.7533938884735107
step : 2553	loss : 3.064004898071289
step : 2554	loss : 4.088564872741699
step : 2555	loss : 4.612082004547119
step : 2556	loss : 3.6546640396118164
step : 2557	loss : 3.111874580383301
step : 2558	loss : 3.0483083724975586
step : 2559	loss : 2.2990312576293945
step : 2560	loss : 1.9734628200531006
step : 2561	loss : 3.0515620708465576
step : 2562	loss : 3.5631301403045654
step : 2563	loss : 3.2834548950195312
step : 2564	loss : 2.9998745918273926
step : 2565	loss : 2.9947800636291504
step : 2566	loss : 3.4771833419799805
step : 2567	loss : 2.4214091300964355
step : 2568	loss : 3.4382996559143066
step : 2569	loss : 3.1884968280792236
step : 2570	loss : 3.8859505653381348
step : 2571	loss : 3.5128726959228516
step : 2572	loss : 3.1777446269989014
step : 2573	loss : 2.482758045196533
step : 2574	loss : 2.4974136352539062
step : 2575	loss : 3.7098960876464844
step : 2576	loss : 3.718350410461426
step : 2577	loss : 3.0562777519226074
step : 2578	loss : 3.3683009147644043
step : 2579	loss : 3.2045536041259766
step : 2580	loss : 3.6193532943725586
step : 2581	loss : 4.089748382568359
step : 2582	loss : 3.222377300262451
step : 2583	loss : 3.4670462608337402
step : 2584	loss : 3.6570897102355957
step : 2585	loss : 3.4165430068969727
step : 2586	loss : 3.2155022621154785
step : 2587	loss : 3.8696811199188232
step : 2588	loss : 2.830585241317749
step : 2589	loss : 3.4241225719451904
step : 2590	loss : 3.7739298343658447
step : 2591	loss : 4.032181739807129
step : 2592	loss : 3.1874780654907227
step : 2593	loss : 2.65017032623291
step : 2594	loss : 3.6568562984466553
step : 2595	loss : 2.765233278274536
step : 2596	loss : 2.7505953311920166
step : 2597	loss : 3.3055906295776367
step : 2598	loss : 2.9915261268615723
step : 2599	loss : 4.140384674072266
step : 2600	loss : 2.2583236694335938
step : 2601	loss : 2.7682607173919678
step : 2602	loss : 2.911559581756592
step : 2603	loss : 3.2941198348999023
step : 2604	loss : 2.941925525665283
step : 2605	loss : 3.286470890045166
step : 2606	loss : 2.9469313621520996
step : 2607	loss : 3.760066032409668
step : 2608	loss : 2.846062183380127
step : 2609	loss : 2.8760905265808105
step : 2610	loss : 2.5983190536499023
step : 2611	loss : 4.078195571899414
step : 2612	loss : 3.821974039077759
step : 2613	loss : 2.7461888790130615
step : 2614	loss : 3.05092191696167
step : 2615	loss : 2.778777599334717
step : 2616	loss : 3.1580891609191895
step : 2617	loss : 3.603541851043701
step : 2618	loss : 2.9080028533935547
step : 2619	loss : 3.6334285736083984
step : 2620	loss : 1.996692419052124
step : 2621	loss : 3.4401984214782715
step : 2622	loss : 3.2418556213378906
step : 2623	loss : 3.105745553970337
step : 2624	loss : 2.6411731243133545
step : 2625	loss : 2.0115344524383545
step : 2626	loss : 2.601606845855713
step : 2627	loss : 2.5868358612060547
step : 2628	loss : 3.115128993988037
step : 2629	loss : 3.9909472465515137
step : 2630	loss : 2.7012364864349365
step : 2631	loss : 3.0474884510040283
step : 2632	loss : 2.8187530040740967
step : 2633	loss : 2.9077742099761963
step : 2634	loss : 3.4168782234191895
step : 2635	loss : 3.2140750885009766
step : 2636	loss : 2.9209096431732178
step : 2637	loss : 2.847731590270996
step : 2638	loss : 2.6960766315460205
step : 2639	loss : 3.066962242126465
step : 2640	loss : 3.6204276084899902
step : 2641	loss : 2.519723653793335
step : 2642	loss : 2.588810443878174
step : 2643	loss : 3.4671406745910645
step : 2644	loss : 2.7409005165100098
step : 2645	loss : 2.3758552074432373
