			-Losses-			
step : 1	loss : 9.407483100891113
step : 5294	loss : 2.0084004402160645
step : 5295	loss : 2.2579164505004883
step : 5296	loss : 2.5313520431518555
step : 5297	loss : 2.346543550491333
step : 5298	loss : 2.461123466491699
step : 5299	loss : 2.7543082237243652
step : 5300	loss : 2.4524881839752197
step : 5301	loss : 2.8481647968292236
step : 5302	loss : 2.700984477996826
step : 5303	loss : 2.126326084136963
step : 5304	loss : 3.1569151878356934
step : 5305	loss : 2.6468892097473145
step : 5306	loss : 3.1245813369750977
step : 5307	loss : 2.365960121154785
step : 5308	loss : 2.900750160217285
step : 5309	loss : 2.6702146530151367
step : 5310	loss : 2.335644245147705
step : 5311	loss : 2.7789177894592285
step : 5312	loss : 2.222480535507202
step : 5313	loss : 2.1816577911376953
step : 5314	loss : 2.2172794342041016
step : 5315	loss : 3.2943453788757324
step : 5316	loss : 2.2334399223327637
step : 5317	loss : 2.672168254852295
step : 5318	loss : 2.740072250366211
step : 5319	loss : 2.2373194694519043
step : 5320	loss : 3.2742056846618652
step : 5321	loss : 2.4411048889160156
step : 5322	loss : 2.574565887451172
step : 5323	loss : 2.2279586791992188
step : 5324	loss : 2.4061079025268555
step : 5325	loss : 2.7924141883850098
step : 5326	loss : 2.93149995803833
step : 5327	loss : 2.767454147338867
step : 5328	loss : 2.494877576828003
step : 5329	loss : 2.251624822616577
step : 5330	loss : 2.7613236904144287
step : 5331	loss : 3.4230031967163086
step : 5332	loss : 3.3760886192321777
step : 5333	loss : 2.5774219036102295
step : 5334	loss : 2.353793144226074
step : 5335	loss : 2.7641677856445312
step : 5336	loss : 2.3235554695129395
step : 5337	loss : 2.4029102325439453
step : 5338	loss : 2.6685285568237305
step : 5339	loss : 2.1970338821411133
step : 5340	loss : 2.3484835624694824
step : 5341	loss : 2.4503917694091797
step : 5342	loss : 2.567145347595215
step : 5343	loss : 2.819002151489258
step : 5344	loss : 1.8952417373657227
step : 5345	loss : 2.21578311920166
step : 5346	loss : 2.28928804397583
step : 5347	loss : 3.056316614151001
step : 5348	loss : 1.9085991382598877
step : 5349	loss : 2.8202991485595703
step : 5350	loss : 1.690224051475525
step : 5351	loss : 2.667875289916992
step : 5352	loss : 2.2776668071746826
step : 5353	loss : 3.028346061706543
step : 5354	loss : 1.756352186203003
step : 5355	loss : 2.8668599128723145
step : 5356	loss : 3.0990469455718994
step : 5357	loss : 2.6161680221557617
step : 5358	loss : 2.3939390182495117
step : 5359	loss : 2.8863258361816406
step : 5360	loss : 1.99881911277771
step : 5361	loss : 2.5089058876037598
step : 5362	loss : 2.935011863708496
step : 5363	loss : 2.5019216537475586
step : 5364	loss : 2.3794541358947754
step : 5365	loss : 2.7785470485687256
step : 5366	loss : 2.574092388153076
step : 5367	loss : 2.6846671104431152
step : 5368	loss : 2.3531434535980225
step : 5369	loss : 2.856505870819092
step : 5370	loss : 2.621575355529785
step : 5371	loss : 2.482783317565918
step : 5372	loss : 2.344595432281494
step : 5373	loss : 2.012007236480713
step : 5374	loss : 2.2016866207122803
step : 5375	loss : 2.3970301151275635
step : 5376	loss : 2.8875787258148193
step : 5377	loss : 1.991968035697937
step : 5378	loss : 2.679312229156494
step : 5379	loss : 3.085416078567505
step : 5380	loss : 2.407289981842041
step : 5381	loss : 2.6774635314941406
step : 5382	loss : 2.771549701690674
step : 5383	loss : 2.9252262115478516
step : 5384	loss : 3.017716407775879
step : 5385	loss : 2.17533016204834
step : 5386	loss : 2.014178991317749
step : 5387	loss : 2.8339171409606934
step : 5388	loss : 2.4511451721191406
step : 5389	loss : 3.174720048904419
step : 5390	loss : 2.1924567222595215
step : 5391	loss : 2.416987895965576
step : 5392	loss : 2.663466215133667
step : 5393	loss : 2.2844769954681396
step : 5394	loss : 3.2609119415283203
step : 5395	loss : 2.585963726043701
step : 5396	loss : 2.62050199508667
step : 5397	loss : 3.0306968688964844
step : 5398	loss : 2.891216278076172
step : 5399	loss : 2.646712064743042
step : 5400	loss : 2.300964832305908
step : 5401	loss : 3.0900490283966064
step : 5402	loss : 2.324082374572754
step : 5403	loss : 3.2609424591064453
step : 5404	loss : 2.4420628547668457
step : 5405	loss : 2.373469352722168
step : 5406	loss : 2.4301185607910156
step : 5407	loss : 3.0446929931640625
step : 5408	loss : 3.475562572479248
step : 5409	loss : 2.9250845909118652
step : 5410	loss : 2.540287971496582
step : 5411	loss : 2.7973427772521973
step : 5412	loss : 2.7362236976623535
step : 5413	loss : 2.74943208694458
step : 5414	loss : 2.6113061904907227
step : 5415	loss : 2.6578450202941895
step : 5416	loss : 2.9808053970336914
step : 5417	loss : 1.914743185043335
step : 5418	loss : 2.987863540649414
step : 5419	loss : 2.8276705741882324
step : 5420	loss : 2.691601037979126
step : 5421	loss : 2.517359495162964
step : 5422	loss : 2.5259664058685303
step : 5423	loss : 3.322221517562866
step : 5424	loss : 2.211489200592041
step : 5425	loss : 2.830354690551758
step : 5426	loss : 2.246633291244507
step : 5427	loss : 3.0597827434539795
step : 5428	loss : 2.8180060386657715
step : 5429	loss : 2.3678226470947266
step : 5430	loss : 2.3629112243652344
step : 5431	loss : 2.3080384731292725
step : 5432	loss : 2.2089357376098633
step : 5433	loss : 2.022368907928467
step : 5434	loss : 1.8135607242584229
step : 5435	loss : 2.929482936859131
step : 5436	loss : 2.2663888931274414
step : 5437	loss : 2.97365665435791
step : 5438	loss : 2.4587764739990234
step : 5439	loss : 2.514787197113037
step : 5440	loss : 2.723114490509033
step : 5441	loss : 3.018315315246582
step : 5442	loss : 2.867905378341675
step : 5443	loss : 2.584386110305786
step : 5444	loss : 2.0329551696777344
step : 5445	loss : 2.799985408782959
step : 5446	loss : 2.6398332118988037
step : 5447	loss : 2.28344988822937
step : 5448	loss : 2.862196445465088
step : 5449	loss : 2.9370055198669434
step : 5450	loss : 3.065734386444092
step : 5451	loss : 1.1179276704788208
step : 5452	loss : 2.33609676361084
step : 5453	loss : 2.997007369995117
step : 5454	loss : 1.9242370128631592
step : 5455	loss : 2.387410879135132
step : 5456	loss : 2.625325918197632
step : 5457	loss : 2.3203392028808594
step : 5458	loss : 2.1992204189300537
step : 5459	loss : 3.064873695373535
step : 5460	loss : 2.6037075519561768
step : 5461	loss : 2.3307340145111084
step : 5462	loss : 2.2397007942199707
step : 5463	loss : 2.5558066368103027
step : 5464	loss : 2.9226865768432617
step : 5465	loss : 2.026843786239624
step : 5466	loss : 2.028257369995117
step : 5467	loss : 2.9368247985839844
step : 5468	loss : 3.168402671813965
step : 5469	loss : 2.645603895187378
step : 5470	loss : 2.3591315746307373
step : 5471	loss : 2.4162168502807617
step : 5472	loss : 2.3375356197357178
step : 5473	loss : 2.7242064476013184
step : 5474	loss : 2.445181369781494
step : 5475	loss : 3.8307111263275146
step : 5476	loss : 2.5527961254119873
step : 5477	loss : 2.0308704376220703
step : 5478	loss : 2.303393840789795
step : 5479	loss : 2.246004819869995
step : 5480	loss : 2.7086613178253174
step : 5481	loss : 2.037501335144043
step : 5482	loss : 2.5002713203430176
step : 5483	loss : 2.640026807785034
step : 5484	loss : 2.2478785514831543
step : 5485	loss : 2.6428561210632324
step : 5486	loss : 3.2912046909332275
step : 5487	loss : 2.741657018661499
step : 5488	loss : 2.8171892166137695
step : 5489	loss : 2.697213649749756
step : 5490	loss : 2.351458787918091
step : 5491	loss : 2.175271987915039
step : 5492	loss : 2.8834829330444336
step : 5493	loss : 3.3704304695129395
step : 5494	loss : 1.5619077682495117
step : 5495	loss : 2.238377809524536
step : 5496	loss : 2.4274072647094727
step : 5497	loss : 2.1518657207489014
step : 5498	loss : 2.379488229751587
step : 5499	loss : 2.6187007427215576
step : 5500	loss : 2.232706069946289
step : 5501	loss : 2.358100652694702
step : 5502	loss : 2.4555087089538574
step : 5503	loss : 2.2935256958007812
step : 5504	loss : 2.7297072410583496
step : 5505	loss : 1.8407492637634277
step : 5506	loss : 1.9791139364242554
step : 5507	loss : 2.6468751430511475
step : 5508	loss : 2.8868165016174316
step : 5509	loss : 2.2216038703918457
step : 5510	loss : 1.9672737121582031
step : 5511	loss : 2.2252228260040283
step : 5512	loss : 3.012970209121704
step : 5513	loss : 2.621969223022461
step : 5514	loss : 2.4505224227905273
step : 5515	loss : 2.571348190307617
step : 5516	loss : 1.6491353511810303
step : 5517	loss : 1.7229517698287964
step : 5518	loss : 2.3240714073181152
step : 5519	loss : 2.1735782623291016
step : 5520	loss : 3.0232796669006348
step : 5521	loss : 2.579350233078003
step : 5522	loss : 2.4432380199432373
step : 5523	loss : 1.7975969314575195
step : 5524	loss : 1.7847135066986084
step : 5525	loss : 2.7058675289154053
step : 5526	loss : 2.5791561603546143
step : 5527	loss : 2.697319507598877
step : 5528	loss : 2.6850085258483887
step : 5529	loss : 2.3983407020568848
step : 5530	loss : 2.4618353843688965
step : 5531	loss : 2.9448812007904053
step : 5532	loss : 2.2852563858032227
step : 5533	loss : 2.471810817718506
step : 5534	loss : 2.2461609840393066
step : 5535	loss : 2.2394304275512695
step : 5536	loss : 2.8602182865142822
step : 5537	loss : 2.73991060256958
step : 5538	loss : 2.3771324157714844
step : 5539	loss : 2.2413454055786133
step : 5540	loss : 1.7310876846313477
step : 5541	loss : 2.3266069889068604
step : 5542	loss : 3.0796051025390625
step : 5543	loss : 3.449925422668457
step : 5544	loss : 2.254138946533203
step : 5545	loss : 2.585724353790283
step : 5546	loss : 2.4407949447631836
step : 5547	loss : 3.0752978324890137
step : 5548	loss : 2.8300905227661133
step : 5549	loss : 2.313124656677246
step : 5550	loss : 2.04655122756958
step : 5551	loss : 2.0456409454345703
step : 5552	loss : 2.094547986984253
step : 5553	loss : 2.606119155883789
step : 5554	loss : 2.396430015563965
step : 5555	loss : 2.1865720748901367
step : 5556	loss : 2.569493532180786
step : 5557	loss : 2.7868049144744873
step : 5558	loss : 1.6285240650177002
step : 5559	loss : 2.4567742347717285
step : 5560	loss : 2.524468421936035
step : 5561	loss : 1.7973377704620361
step : 5562	loss : 2.355036497116089
step : 5563	loss : 2.594104051589966
step : 5564	loss : 2.3260440826416016
step : 5565	loss : 2.074282646179199
step : 5566	loss : 2.551680564880371
step : 5567	loss : 2.560105323791504
step : 5568	loss : 2.2342872619628906
step : 5569	loss : 2.406282901763916
step : 5570	loss : 2.8649401664733887
step : 5571	loss : 2.299743413925171
step : 5572	loss : 3.472579002380371
step : 5573	loss : 2.4548959732055664
step : 5574	loss : 3.384098768234253
step : 5575	loss : 2.350623607635498
step : 5576	loss : 4.505141258239746
step : 5577	loss : 1.7729346752166748
step : 5578	loss : 2.4657044410705566
step : 5579	loss : 2.9712626934051514
step : 5580	loss : 2.213615655899048
step : 5581	loss : 2.5267751216888428
step : 5582	loss : 2.6739933490753174
step : 5583	loss : 2.113485336303711
step : 5584	loss : 2.274845838546753
step : 5585	loss : 2.725057601928711
step : 5586	loss : 2.800065755844116
step : 5587	loss : 2.4000186920166016
step : 5588	loss : 1.7937184572219849
step : 5589	loss : 1.8146889209747314
step : 5590	loss : 2.2511157989501953
step : 5591	loss : 2.6806392669677734
step : 5592	loss : 2.752809524536133
step : 5593	loss : 2.4649884700775146
step : 5594	loss : 3.0802249908447266
step : 5595	loss : 2.816843032836914
step : 5596	loss : 2.6282968521118164
step : 5597	loss : 2.821045398712158
step : 5598	loss : 2.823154926300049
step : 5599	loss : 3.7159299850463867
step : 5600	loss : 2.011556625366211
step : 5601	loss : 1.8370873928070068
step : 5602	loss : 1.5031992197036743
step : 5603	loss : 2.5112931728363037
step : 5604	loss : 3.256688356399536
step : 5605	loss : 2.757148265838623
step : 5606	loss : 2.9841766357421875
step : 5607	loss : 2.3178067207336426
step : 5608	loss : 1.3494367599487305
step : 5609	loss : 2.534820556640625
step : 5610	loss : 2.73463773727417
step : 5611	loss : 2.1017508506774902
step : 5612	loss : 2.4884493350982666
step : 5613	loss : 2.662078857421875
step : 5614	loss : 2.2192883491516113
step : 5615	loss : 2.341797113418579
step : 5616	loss : 2.593179702758789
step : 5617	loss : 2.5102524757385254
step : 5618	loss : 1.920864224433899
step : 5619	loss : 2.74118971824646
step : 5620	loss : 2.839341878890991
step : 5621	loss : 2.2564697265625
step : 5622	loss : 2.2543563842773438
step : 5623	loss : 2.0985867977142334
step : 5624	loss : 2.3883328437805176
step : 5625	loss : 2.7175216674804688
step : 5626	loss : 2.8471884727478027
step : 5627	loss : 2.657529830932617
step : 5628	loss : 2.180849552154541
step : 5629	loss : 3.1730222702026367
step : 5630	loss : 2.224869728088379
step : 5631	loss : 2.5918996334075928
step : 5632	loss : 2.3254990577697754
step : 5633	loss : 2.0795531272888184
step : 5634	loss : 3.1488394737243652
step : 5635	loss : 2.3715085983276367
step : 5636	loss : 2.634977102279663
step : 5637	loss : 2.3310892581939697
step : 5638	loss : 3.0081429481506348
step : 5639	loss : 2.1819815635681152
step : 5640	loss : 2.4571495056152344
step : 5641	loss : 2.3358254432678223
step : 5642	loss : 3.135683536529541
step : 5643	loss : 2.697991371154785
step : 5644	loss : 2.694489002227783
step : 5645	loss : 3.0583572387695312
step : 5646	loss : 2.5739669799804688
step : 5647	loss : 2.4996891021728516
step : 5648	loss : 2.3540713787078857
step : 5649	loss : 2.6346421241760254
step : 5650	loss : 2.9927477836608887
step : 5651	loss : 3.1678900718688965
step : 5652	loss : 3.3569536209106445
step : 5653	loss : 2.1325459480285645
step : 5654	loss : 3.256298542022705
step : 5655	loss : 2.118450164794922
step : 5656	loss : 2.4493913650512695
step : 5657	loss : 2.6897034645080566
step : 5658	loss : 3.0753612518310547
step : 5659	loss : 2.699341297149658
step : 5660	loss : 1.9607676267623901
step : 5661	loss : 2.5211329460144043
step : 5662	loss : 2.858059883117676
step : 5663	loss : 2.779059886932373
step : 5664	loss : 2.87520694732666
step : 5665	loss : 2.3550209999084473
step : 5666	loss : 2.644735813140869
step : 5667	loss : 2.3536388874053955
step : 5668	loss : 2.4823522567749023
step : 5669	loss : 2.629920482635498
step : 5670	loss : 3.2524619102478027
step : 5671	loss : 3.4874699115753174
step : 5672	loss : 1.6843836307525635
step : 5673	loss : 2.669806957244873
step : 5674	loss : 2.2754263877868652
step : 5675	loss : 3.5391926765441895
step : 5676	loss : 2.7181060314178467
step : 5677	loss : 1.91521418094635
step : 5678	loss : 2.967529773712158
step : 5679	loss : 2.2619473934173584
step : 5680	loss : 2.3080105781555176
step : 5681	loss : 2.4466605186462402
step : 5682	loss : 2.857844591140747
step : 5683	loss : 2.4133005142211914
step : 5684	loss : 2.2841832637786865
step : 5685	loss : 2.816291332244873
step : 5686	loss : 2.481781005859375
step : 5687	loss : 2.7557473182678223
step : 5688	loss : 2.118501901626587
step : 5689	loss : 2.0912599563598633
step : 5690	loss : 2.8059983253479004
step : 5691	loss : 2.615851879119873
step : 5692	loss : 2.686856746673584
step : 5693	loss : 2.119500160217285
step : 5694	loss : 2.7070541381835938
step : 5695	loss : 2.7248477935791016
step : 5696	loss : 1.8778936862945557
step : 5697	loss : 3.126377582550049
step : 5698	loss : 3.2560763359069824
step : 5699	loss : 2.9516782760620117
step : 5700	loss : 3.354372501373291
step : 5701	loss : 3.656513214111328
step : 5702	loss : 2.489001512527466
step : 5703	loss : 2.7992334365844727
step : 5704	loss : 3.0376551151275635
step : 5705	loss : 2.3175230026245117
step : 5706	loss : 2.460352897644043
step : 5707	loss : 2.976816177368164
step : 5708	loss : 2.5782198905944824
step : 5709	loss : 2.1631360054016113
step : 5710	loss : 3.043922185897827
step : 5711	loss : 2.686960220336914
step : 5712	loss : 1.7683515548706055
step : 5713	loss : 2.430866003036499
step : 5714	loss : 2.494112491607666
step : 5715	loss : 2.813310384750366
step : 5716	loss : 2.7141711711883545
step : 5717	loss : 1.5716075897216797
step : 5718	loss : 2.1686863899230957
step : 5719	loss : 2.666773796081543
step : 5720	loss : 3.0011258125305176
step : 5721	loss : 2.946033477783203
step : 5722	loss : 3.0949387550354004
step : 5723	loss : 3.043182373046875
step : 5724	loss : 2.4656262397766113
step : 5725	loss : 2.5828018188476562
step : 5726	loss : 2.6955718994140625
step : 5727	loss : 2.7639880180358887
step : 5728	loss : 2.5636448860168457
step : 5729	loss : 2.1108193397521973
step : 5730	loss : 3.4170515537261963
step : 5731	loss : 2.284420967102051
step : 5732	loss : 2.8508663177490234
step : 5733	loss : 2.5016367435455322
step : 5734	loss : 2.5418410301208496
step : 5735	loss : 2.7025692462921143
step : 5736	loss : 2.5126633644104004
step : 5737	loss : 2.5241894721984863
step : 5738	loss : 2.802340269088745
step : 5739	loss : 3.502321243286133
step : 5740	loss : 2.3457775115966797
