			-Losses-			
step : 1	loss : 9.407483100891113
step : 4012	loss : 2.5634231567382812
step : 4013	loss : 3.19624400138855
step : 4014	loss : 2.9381473064422607
step : 4015	loss : 2.6985695362091064
step : 4016	loss : 3.3596107959747314
step : 4017	loss : 2.824093818664551
step : 4018	loss : 2.7290687561035156
step : 4019	loss : 1.5380432605743408
step : 4020	loss : 2.502377510070801
step : 4021	loss : 2.4787583351135254
step : 4022	loss : 2.917376756668091
step : 4023	loss : 2.532365083694458
step : 4024	loss : 2.2231099605560303
step : 4025	loss : 3.209416151046753
step : 4026	loss : 3.4182848930358887
step : 4027	loss : 3.0762596130371094
step : 4028	loss : 2.37540340423584
step : 4029	loss : 2.46136474609375
step : 4030	loss : 2.9657373428344727
step : 4031	loss : 3.1556944847106934
step : 4032	loss : 2.3757615089416504
step : 4033	loss : 3.193142890930176
step : 4034	loss : 3.0278353691101074
step : 4035	loss : 2.815258264541626
step : 4036	loss : 2.87162446975708
step : 4037	loss : 3.0079023838043213
step : 4038	loss : 2.487487316131592
step : 4039	loss : 2.562854051589966
step : 4040	loss : 2.284987211227417
step : 4041	loss : 2.035752773284912
step : 4042	loss : 2.870429515838623
step : 4043	loss : 2.7939453125
step : 4044	loss : 1.9242682456970215
step : 4045	loss : 3.2309093475341797
step : 4046	loss : 2.303812265396118
step : 4047	loss : 1.6949505805969238
step : 4048	loss : 3.367786407470703
step : 4049	loss : 1.9820659160614014
step : 4050	loss : 2.7049050331115723
step : 4051	loss : 2.0883944034576416
step : 4052	loss : 2.894876480102539
step : 4053	loss : 2.8479204177856445
step : 4054	loss : 2.3506550788879395
step : 4055	loss : 3.6732711791992188
step : 4056	loss : 2.6878662109375
step : 4057	loss : 2.775526523590088
step : 4058	loss : 3.4823498725891113
step : 4059	loss : 2.435654640197754
step : 4060	loss : 2.9598751068115234
step : 4061	loss : 3.500277519226074
step : 4062	loss : 3.0840799808502197
step : 4063	loss : 4.082479953765869
step : 4064	loss : 1.8275352716445923
step : 4065	loss : 3.041375160217285
step : 4066	loss : 2.4605019092559814
step : 4067	loss : 2.340188503265381
step : 4068	loss : 2.7634878158569336
step : 4069	loss : 3.1748740673065186
step : 4070	loss : 2.457249641418457
step : 4071	loss : 2.452920913696289
step : 4072	loss : 2.4774346351623535
step : 4073	loss : 2.628586769104004
step : 4074	loss : 3.1470227241516113
step : 4075	loss : 2.4256181716918945
step : 4076	loss : 2.363208055496216
step : 4077	loss : 2.7053017616271973
step : 4078	loss : 2.702136754989624
step : 4079	loss : 2.8813674449920654
step : 4080	loss : 2.2117581367492676
step : 4081	loss : 2.434541702270508
step : 4082	loss : 2.2830493450164795
step : 4083	loss : 2.651610851287842
step : 4084	loss : 2.0705604553222656
step : 4085	loss : 2.7738029956817627
step : 4086	loss : 2.3474836349487305
step : 4087	loss : 2.576221227645874
step : 4088	loss : 3.045443058013916
step : 4089	loss : 1.9410024881362915
step : 4090	loss : 2.8813316822052
step : 4091	loss : 2.792024612426758
step : 4092	loss : 3.303821325302124
step : 4093	loss : 3.9614429473876953
step : 4094	loss : 3.0498173236846924
step : 4095	loss : 2.6702303886413574
step : 4096	loss : 2.2886171340942383
step : 4097	loss : 2.4541614055633545
step : 4098	loss : 3.0431556701660156
step : 4099	loss : 1.8918108940124512
step : 4100	loss : 2.3755805492401123
step : 4101	loss : 3.6848416328430176
step : 4102	loss : 2.6087756156921387
step : 4103	loss : 3.752506971359253
step : 4104	loss : 2.756679058074951
step : 4105	loss : 2.394033432006836
step : 4106	loss : 2.5102529525756836
step : 4107	loss : 2.3415331840515137
step : 4108	loss : 2.9191153049468994
step : 4109	loss : 2.7720961570739746
step : 4110	loss : 3.9423437118530273
step : 4111	loss : 3.2729992866516113
step : 4112	loss : 3.0545735359191895
step : 4113	loss : 3.04341459274292
step : 4114	loss : 3.432762622833252
step : 4115	loss : 2.4541540145874023
step : 4116	loss : 3.0579674243927
step : 4117	loss : 3.039036750793457
step : 4118	loss : 3.1997997760772705
step : 4119	loss : 2.2212905883789062
step : 4120	loss : 2.5047950744628906
step : 4121	loss : 3.207296371459961
step : 4122	loss : 2.2277801036834717
step : 4123	loss : 4.270834922790527
step : 4124	loss : 3.277308940887451
step : 4125	loss : 1.6706875562667847
step : 4126	loss : 3.3292524814605713
step : 4127	loss : 2.5362143516540527
step : 4128	loss : 2.384766101837158
step : 4129	loss : 2.4742281436920166
step : 4130	loss : 2.6328697204589844
step : 4131	loss : 2.812988758087158
step : 4132	loss : 2.590522050857544
step : 4133	loss : 2.9733052253723145
step : 4134	loss : 2.5893735885620117
step : 4135	loss : 2.434481143951416
step : 4136	loss : 2.839646816253662
step : 4137	loss : 3.2331180572509766
step : 4138	loss : 3.3016350269317627
step : 4139	loss : 3.3253321647644043
step : 4140	loss : 3.0830202102661133
step : 4141	loss : 2.78635835647583
step : 4142	loss : 2.5363354682922363
step : 4143	loss : 3.362997531890869
step : 4144	loss : 2.8277053833007812
step : 4145	loss : 2.6752593517303467
step : 4146	loss : 2.7806527614593506
step : 4147	loss : 2.6485791206359863
step : 4148	loss : 2.5585289001464844
step : 4149	loss : 2.987842559814453
step : 4150	loss : 3.215744733810425
step : 4151	loss : 2.856205701828003
step : 4152	loss : 3.4209680557250977
step : 4153	loss : 3.350756883621216
step : 4154	loss : 2.8093738555908203
step : 4155	loss : 2.502856731414795
step : 4156	loss : 2.27431583404541
step : 4157	loss : 2.47243070602417
step : 4158	loss : 2.730862855911255
step : 4159	loss : 2.702179193496704
step : 4160	loss : 2.9711649417877197
step : 4161	loss : 1.8189191818237305
step : 4162	loss : 2.39422607421875
step : 4163	loss : 2.6406331062316895
step : 4164	loss : 3.1200673580169678
step : 4165	loss : 3.3354363441467285
step : 4166	loss : 2.94296932220459
step : 4167	loss : 2.7306838035583496
step : 4168	loss : 2.8463125228881836
step : 4169	loss : 3.6240134239196777
step : 4170	loss : 3.689985752105713
step : 4171	loss : 3.1621437072753906
step : 4172	loss : 3.3171725273132324
step : 4173	loss : 2.212690830230713
step : 4174	loss : 3.190382480621338
step : 4175	loss : 3.251422882080078
step : 4176	loss : 2.4666037559509277
step : 4177	loss : 4.156717300415039
step : 4178	loss : 3.0486016273498535
step : 4179	loss : 2.7430405616760254
step : 4180	loss : 2.5285165309906006
step : 4181	loss : 2.978250741958618
step : 4182	loss : 2.702530860900879
step : 4183	loss : 3.3917407989501953
step : 4184	loss : 2.7435414791107178
step : 4185	loss : 3.0326571464538574
step : 4186	loss : 2.1395156383514404
step : 4187	loss : 2.120307445526123
step : 4188	loss : 2.52023983001709
step : 4189	loss : 2.643909454345703
step : 4190	loss : 2.553658962249756
step : 4191	loss : 3.0874085426330566
step : 4192	loss : 3.0077764987945557
step : 4193	loss : 3.6221725940704346
step : 4194	loss : 2.262211799621582
step : 4195	loss : 2.146057605743408
step : 4196	loss : 0.3275755047798157
step : 4197	loss : 2.774498462677002
step : 4198	loss : 2.9829604625701904
step : 4199	loss : 2.9011683464050293
step : 4200	loss : 3.215665340423584
step : 4201	loss : 1.9063713550567627
step : 4202	loss : 3.3981223106384277
step : 4203	loss : 2.069066047668457
step : 4204	loss : 2.6038334369659424
step : 4205	loss : 2.4909160137176514
step : 4206	loss : 2.2928218841552734
step : 4207	loss : 2.544605016708374
step : 4208	loss : 2.9403247833251953
step : 4209	loss : 2.906080722808838
step : 4210	loss : 2.160471200942993
step : 4211	loss : 3.226439952850342
step : 4212	loss : 2.135425567626953
step : 4213	loss : 1.6899898052215576
step : 4214	loss : 3.232593059539795
step : 4215	loss : 3.085526943206787
step : 4216	loss : 2.9330339431762695
step : 4217	loss : 2.6973142623901367
step : 4218	loss : 3.0350053310394287
step : 4219	loss : 1.7529124021530151
step : 4220	loss : 2.4038496017456055
step : 4221	loss : 3.8583874702453613
step : 4222	loss : 1.9352986812591553
step : 4223	loss : 2.6657042503356934
step : 4224	loss : 2.874859094619751
step : 4225	loss : 2.9830570220947266
step : 4226	loss : 2.4182968139648438
step : 4227	loss : 4.053414344787598
step : 4228	loss : 3.7724878787994385
step : 4229	loss : 2.864361047744751
step : 4230	loss : 2.4766438007354736
step : 4231	loss : 2.573909282684326
step : 4232	loss : 3.7315495014190674
step : 4233	loss : 2.224709987640381
step : 4234	loss : 2.120131492614746
step : 4235	loss : 3.304258346557617
step : 4236	loss : 2.534674644470215
step : 4237	loss : 3.0456643104553223
step : 4238	loss : 2.913705348968506
step : 4239	loss : 3.081813335418701
step : 4240	loss : 3.534433603286743
step : 4241	loss : 2.4092049598693848
step : 4242	loss : 2.689683437347412
step : 4243	loss : 2.7554426193237305
step : 4244	loss : 2.651435375213623
step : 4245	loss : 2.3918423652648926
step : 4246	loss : 2.590430736541748
step : 4247	loss : 2.5387096405029297
step : 4248	loss : 3.1114661693573
step : 4249	loss : 2.333038568496704
step : 4250	loss : 3.08795166015625
step : 4251	loss : 3.4136669635772705
step : 4252	loss : 2.480769157409668
step : 4253	loss : 3.26228666305542
step : 4254	loss : 2.949026107788086
step : 4255	loss : 3.334974765777588
step : 4256	loss : 2.4296021461486816
step : 4257	loss : 3.5789811611175537
step : 4258	loss : 2.666083335876465
step : 4259	loss : 2.587955951690674
step : 4260	loss : 2.6368637084960938
step : 4261	loss : 2.796678066253662
step : 4262	loss : 3.037155866622925
step : 4263	loss : 2.5159082412719727
step : 4264	loss : 2.540997266769409
step : 4265	loss : 3.4325008392333984
step : 4266	loss : 2.529207706451416
step : 4267	loss : 2.669689178466797
step : 4268	loss : 2.3244974613189697
step : 4269	loss : 2.035554885864258
step : 4270	loss : 2.1600756645202637
step : 4271	loss : 3.753174304962158
step : 4272	loss : 2.994218111038208
step : 4273	loss : 2.988389015197754
step : 4274	loss : 2.5159542560577393
step : 4275	loss : 2.2954676151275635
step : 4276	loss : 2.960392475128174
step : 4277	loss : 2.877051830291748
step : 4278	loss : 3.620345115661621
step : 4279	loss : 2.761991262435913
step : 4280	loss : 3.106034755706787
step : 4281	loss : 2.88100266456604
step : 4282	loss : 2.589999198913574
step : 4283	loss : 2.4440600872039795
step : 4284	loss : 2.408942699432373
step : 4285	loss : 2.8573732376098633
step : 4286	loss : 2.8459692001342773
step : 4287	loss : 2.601383686065674
step : 4288	loss : 2.4760665893554688
step : 4289	loss : 3.4394359588623047
step : 4290	loss : 2.4940733909606934
step : 4291	loss : 3.104750633239746
step : 4292	loss : 3.245824098587036
step : 4293	loss : 2.893803596496582
step : 4294	loss : 2.4197657108306885
step : 4295	loss : 2.558525562286377
step : 4296	loss : 2.733419418334961
step : 4297	loss : 2.3003125190734863
step : 4298	loss : 2.090611219406128
step : 4299	loss : 2.627340793609619
step : 4300	loss : 2.6275696754455566
step : 4301	loss : 2.6685757637023926
step : 4302	loss : 3.2842063903808594
step : 4303	loss : 2.849306106567383
step : 4304	loss : 2.2007036209106445
step : 4305	loss : 2.114132881164551
step : 4306	loss : 2.716641902923584
step : 4307	loss : 3.004100799560547
step : 4308	loss : 2.2653684616088867
step : 4309	loss : 2.190279006958008
step : 4310	loss : 1.9542350769042969
step : 4311	loss : 2.346177101135254
step : 4312	loss : 2.5681567192077637
step : 4313	loss : 2.901885986328125
step : 4314	loss : 2.5093801021575928
step : 4315	loss : 2.216984272003174
step : 4316	loss : 2.639845848083496
step : 4317	loss : 3.0169715881347656
step : 4318	loss : 3.029582977294922
step : 4319	loss : 2.271376609802246
step : 4320	loss : 2.8543057441711426
step : 4321	loss : 2.488267421722412
step : 4322	loss : 3.121703624725342
step : 4323	loss : 2.378291130065918
step : 4324	loss : 2.9723381996154785
step : 4325	loss : 2.8655037879943848
step : 4326	loss : 3.483104944229126
step : 4327	loss : 3.4618325233459473
step : 4328	loss : 1.8129080533981323
step : 4329	loss : 3.343545913696289
step : 4330	loss : 1.6894025802612305
step : 4331	loss : 2.7117104530334473
step : 4332	loss : 2.380676746368408
step : 4333	loss : 2.9006567001342773
step : 4334	loss : 2.454218864440918
step : 4335	loss : 2.6668472290039062
step : 4336	loss : 2.6593198776245117
step : 4337	loss : 2.674154043197632
step : 4338	loss : 3.009765625
step : 4339	loss : 2.259469985961914
step : 4340	loss : 3.213289737701416
step : 4341	loss : 2.3995516300201416
step : 4342	loss : 3.512840509414673
step : 4343	loss : 2.6255733966827393
step : 4344	loss : 2.6908507347106934
step : 4345	loss : 2.4655990600585938
step : 4346	loss : 2.7137598991394043
step : 4347	loss : 2.8181872367858887
step : 4348	loss : 3.1209287643432617
step : 4349	loss : 2.350253105163574
step : 4350	loss : 2.4929027557373047
step : 4351	loss : 3.3739583492279053
step : 4352	loss : 3.1043193340301514
step : 4353	loss : 2.384218215942383
step : 4354	loss : 3.286952257156372
step : 4355	loss : 3.5580267906188965
step : 4356	loss : 2.918410539627075
step : 4357	loss : 2.7000834941864014
step : 4358	loss : 3.629589557647705
step : 4359	loss : 2.9500679969787598
step : 4360	loss : 3.171618700027466
step : 4361	loss : 3.5888125896453857
step : 4362	loss : 2.189854145050049
step : 4363	loss : 2.634028911590576
step : 4364	loss : 2.4029316902160645
step : 4365	loss : 2.6288418769836426
step : 4366	loss : 2.344449043273926
step : 4367	loss : 3.244178533554077
step : 4368	loss : 2.65767765045166
step : 4369	loss : 3.1902012825012207
step : 4370	loss : 3.1874446868896484
step : 4371	loss : 3.0326497554779053
step : 4372	loss : 2.694486141204834
step : 4373	loss : 3.1947078704833984
step : 4374	loss : 3.111237049102783
step : 4375	loss : 2.1816506385803223
step : 4376	loss : 3.222998857498169
step : 4377	loss : 2.9107537269592285
step : 4378	loss : 3.108302593231201
step : 4379	loss : 2.4269204139709473
step : 4380	loss : 2.527416229248047
step : 4381	loss : 2.557608127593994
step : 4382	loss : 2.1272850036621094
step : 4383	loss : 2.145127773284912
step : 4384	loss : 2.37819242477417
step : 4385	loss : 2.65950083732605
step : 4386	loss : 2.0251662731170654
step : 4387	loss : 2.932436943054199
step : 4388	loss : 2.975914478302002
step : 4389	loss : 2.4392080307006836
step : 4390	loss : 2.3571386337280273
step : 4391	loss : 1.4646437168121338
step : 4392	loss : 2.9015562534332275
step : 4393	loss : 2.5453500747680664
step : 4394	loss : 2.4854609966278076
step : 4395	loss : 2.5549733638763428
step : 4396	loss : 2.138171911239624
step : 4397	loss : 2.112016201019287
step : 4398	loss : 2.500910520553589
step : 4399	loss : 3.1850767135620117
step : 4400	loss : 2.5540199279785156
step : 4401	loss : 2.3515119552612305
step : 4402	loss : 2.138427257537842
step : 4403	loss : 1.9616098403930664
step : 4404	loss : 2.4946885108947754
step : 4405	loss : 1.9242891073226929
step : 4406	loss : 2.659130811691284
step : 4407	loss : 2.822737693786621
step : 4408	loss : 2.212413787841797
step : 4409	loss : 2.3586459159851074
step : 4410	loss : 2.97499942779541
step : 4411	loss : 3.392972469329834
step : 4412	loss : 2.6922507286071777
step : 4413	loss : 3.153022289276123
step : 4414	loss : 1.6045279502868652
step : 4415	loss : 2.0992836952209473
step : 4416	loss : 1.9065957069396973
step : 4417	loss : 3.1247670650482178
step : 4418	loss : 2.482797384262085
step : 4419	loss : 2.035736083984375
step : 4420	loss : 2.7045679092407227
step : 4421	loss : 2.6839516162872314
step : 4422	loss : 2.1211276054382324
step : 4423	loss : 3.2189998626708984
step : 4424	loss : 2.5378661155700684
step : 4425	loss : 2.584803581237793
step : 4426	loss : 2.1432900428771973
step : 4427	loss : 2.296450138092041
step : 4428	loss : 2.3215389251708984
step : 4429	loss : 2.255329132080078
step : 4430	loss : 3.485649585723877
step : 4431	loss : 3.028491258621216
step : 4432	loss : 2.148623466491699
step : 4433	loss : 2.337357759475708
step : 4434	loss : 2.4409847259521484
step : 4435	loss : 2.6019272804260254
step : 4436	loss : 2.452472686767578
step : 4437	loss : 2.4008665084838867
step : 4438	loss : 1.8875579833984375
step : 4439	loss : 1.9031318426132202
step : 4440	loss : 3.2405736446380615
step : 4441	loss : 2.10945987701416
step : 4442	loss : 2.3521628379821777
step : 4443	loss : 2.1009509563446045
step : 4444	loss : 2.517285108566284
step : 4445	loss : 2.611691474914551
step : 4446	loss : 2.5619616508483887
step : 4447	loss : 2.344238758087158
step : 4448	loss : 2.0168113708496094
step : 4449	loss : 1.7036405801773071
step : 4450	loss : 1.9726060628890991
step : 4451	loss : 2.3580312728881836
step : 4452	loss : 2.289928913116455
step : 4453	loss : 2.1149730682373047
step : 4454	loss : 1.9830501079559326
step : 4455	loss : 2.378401279449463
step : 4456	loss : 2.6523869037628174
step : 4457	loss : 2.221590280532837
step : 4458	loss : 3.0252482891082764
step : 4459	loss : 2.5191850662231445
