			-Losses-			
step : 1	loss : 7.993518829345703
step : 2328	loss : 3.2333343029022217
step : 2329	loss : 2.1849637031555176
step : 2330	loss : 3.348569393157959
step : 2331	loss : 4.083665370941162
step : 2332	loss : 3.4506139755249023
step : 2333	loss : 2.4559154510498047
step : 2334	loss : 3.8838729858398438
step : 2335	loss : 3.3763844966888428
step : 2336	loss : 4.156612396240234
step : 2337	loss : 3.4265987873077393
step : 2338	loss : 2.6724157333374023
step : 2339	loss : 3.356311321258545
step : 2340	loss : 3.5091142654418945
step : 2341	loss : 3.2629008293151855
step : 2342	loss : 4.04340934753418
step : 2343	loss : 2.885244369506836
step : 2344	loss : 2.2502222061157227
step : 2345	loss : 3.648581027984619
step : 2346	loss : 3.133984327316284
step : 2347	loss : 2.8083701133728027
step : 2348	loss : 3.4916985034942627
step : 2349	loss : 2.4380435943603516
step : 2350	loss : 2.686655282974243
step : 2351	loss : 2.633169651031494
step : 2352	loss : 3.849008798599243
step : 2353	loss : 3.274325370788574
step : 2354	loss : 3.757572889328003
step : 2355	loss : 3.1710386276245117
step : 2356	loss : 3.1718430519104004
step : 2357	loss : 3.649592876434326
step : 2358	loss : 3.2328262329101562
step : 2359	loss : 3.5018672943115234
step : 2360	loss : 3.806900978088379
step : 2361	loss : 3.706130027770996
step : 2362	loss : 2.9093217849731445
step : 2363	loss : 3.471978187561035
step : 2364	loss : 3.590226173400879
step : 2365	loss : 3.0960168838500977
step : 2366	loss : 3.250967502593994
step : 2367	loss : 3.8825457096099854
step : 2368	loss : 3.048272132873535
step : 2369	loss : 2.2632479667663574
step : 2370	loss : 3.0076780319213867
step : 2371	loss : 3.0807862281799316
step : 2372	loss : 2.728487730026245
step : 2373	loss : 2.7850680351257324
step : 2374	loss : 3.40657377243042
step : 2375	loss : 2.583662986755371
step : 2376	loss : 3.040520429611206
step : 2377	loss : 3.8264334201812744
step : 2378	loss : 2.257524013519287
step : 2379	loss : 3.502366065979004
step : 2380	loss : 3.7318320274353027
step : 2381	loss : 2.9403934478759766
step : 2382	loss : 2.757943630218506
step : 2383	loss : 2.2080135345458984
step : 2384	loss : 2.8745903968811035
step : 2385	loss : 3.90242075920105
step : 2386	loss : 3.0914454460144043
step : 2387	loss : 2.6525192260742188
step : 2388	loss : 3.5841009616851807
step : 2389	loss : 3.4092042446136475
step : 2390	loss : 3.3946640491485596
step : 2391	loss : 3.236234188079834
step : 2392	loss : 2.7816948890686035
step : 2393	loss : 2.9538369178771973
step : 2394	loss : 2.4756579399108887
step : 2395	loss : 3.702274799346924
step : 2396	loss : 3.186739921569824
step : 2397	loss : 3.2614407539367676
step : 2398	loss : 2.672886848449707
step : 2399	loss : 2.7405858039855957
step : 2400	loss : 3.0875658988952637
step : 2401	loss : 3.1843791007995605
step : 2402	loss : 3.027442693710327
step : 2403	loss : 3.471437931060791
step : 2404	loss : 3.0447654724121094
step : 2405	loss : 3.3100154399871826
step : 2406	loss : 3.418893337249756
step : 2407	loss : 3.403252601623535
step : 2408	loss : 2.839885711669922
step : 2409	loss : 3.339690685272217
step : 2410	loss : 3.042489528656006
step : 2411	loss : 3.4446182250976562
step : 2412	loss : 2.6181576251983643
step : 2413	loss : 2.880247116088867
step : 2414	loss : 3.9411330223083496
step : 2415	loss : 2.5845108032226562
step : 2416	loss : 3.3699522018432617
step : 2417	loss : 3.2759766578674316
step : 2418	loss : 3.341373920440674
step : 2419	loss : 2.8408889770507812
step : 2420	loss : 3.311771869659424
step : 2421	loss : 3.737150192260742
step : 2422	loss : 3.531026840209961
step : 2423	loss : 4.109051704406738
step : 2424	loss : 3.0894365310668945
step : 2425	loss : 2.8298497200012207
step : 2426	loss : 3.337043285369873
step : 2427	loss : 2.5549888610839844
step : 2428	loss : 3.541092872619629
step : 2429	loss : 3.6433703899383545
step : 2430	loss : 3.1432433128356934
step : 2431	loss : 3.606746196746826
step : 2432	loss : 3.8152763843536377
step : 2433	loss : 3.039551019668579
step : 2434	loss : 3.5261666774749756
step : 2435	loss : 2.8695764541625977
step : 2436	loss : 3.4033141136169434
step : 2437	loss : 2.4365975856781006
step : 2438	loss : 3.3793039321899414
step : 2439	loss : 3.380068302154541
step : 2440	loss : 3.791177272796631
step : 2441	loss : 3.34977650642395
step : 2442	loss : 3.5246615409851074
step : 2443	loss : 2.6769754886627197
step : 2444	loss : 2.617372512817383
step : 2445	loss : 2.71785831451416
step : 2446	loss : 3.3969497680664062
step : 2447	loss : 3.3499786853790283
step : 2448	loss : 3.2581405639648438
step : 2449	loss : 2.9256153106689453
step : 2450	loss : 2.2665438652038574
step : 2451	loss : 2.8507447242736816
step : 2452	loss : 3.1557555198669434
step : 2453	loss : 3.493330717086792
step : 2454	loss : 3.056196689605713
step : 2455	loss : 3.3354716300964355
step : 2456	loss : 3.3360695838928223
step : 2457	loss : 3.22448992729187
step : 2458	loss : 4.389575004577637
step : 2459	loss : 2.6991798877716064
step : 2460	loss : 3.377289295196533
step : 2461	loss : 2.4192614555358887
step : 2462	loss : 2.8089041709899902
step : 2463	loss : 3.1219654083251953
step : 2464	loss : 3.1544528007507324
step : 2465	loss : 2.8608951568603516
step : 2466	loss : 3.6373424530029297
step : 2467	loss : 3.1589770317077637
step : 2468	loss : 3.79648494720459
step : 2469	loss : 3.2677526473999023
step : 2470	loss : 2.7113144397735596
step : 2471	loss : 3.655838966369629
step : 2472	loss : 3.294689178466797
step : 2473	loss : 3.949594497680664
step : 2474	loss : 2.8200230598449707
step : 2475	loss : 3.1917967796325684
step : 2476	loss : 3.293215751647949
step : 2477	loss : 4.040492057800293
step : 2478	loss : 3.077890396118164
step : 2479	loss : 2.880218982696533
step : 2480	loss : 3.3537187576293945
step : 2481	loss : 4.271732330322266
step : 2482	loss : 3.7246551513671875
step : 2483	loss : 3.2933168411254883
step : 2484	loss : 3.2595510482788086
step : 2485	loss : 3.198779582977295
step : 2486	loss : 4.26138162612915
step : 2487	loss : 2.9577856063842773
step : 2488	loss : 2.8920159339904785
step : 2489	loss : 3.0013480186462402
step : 2490	loss : 3.5081787109375
step : 2491	loss : 2.650597333908081
step : 2492	loss : 2.6661455631256104
step : 2493	loss : 2.639531135559082
step : 2494	loss : 2.977883815765381
step : 2495	loss : 2.8207736015319824
step : 2496	loss : 3.2831130027770996
step : 2497	loss : 3.323430061340332
step : 2498	loss : 3.394735336303711
step : 2499	loss : 3.19126296043396
step : 2500	loss : 2.9969282150268555
step : 2501	loss : 3.094954490661621
step : 2502	loss : 3.810222625732422
step : 2503	loss : 3.0376272201538086
step : 2504	loss : 3.0728020668029785
step : 2505	loss : 4.020325660705566
step : 2506	loss : 2.744800567626953
step : 2507	loss : 3.0388131141662598
step : 2508	loss : 3.1367173194885254
step : 2509	loss : 2.9159293174743652
step : 2510	loss : 3.3024425506591797
step : 2511	loss : 3.4198384284973145
step : 2512	loss : 3.425464391708374
step : 2513	loss : 2.698254346847534
step : 2514	loss : 4.557238578796387
step : 2515	loss : 3.275700330734253
step : 2516	loss : 3.4887588024139404
step : 2517	loss : 3.788374662399292
step : 2518	loss : 3.085481643676758
step : 2519	loss : 2.9380548000335693
step : 2520	loss : 3.1570098400115967
step : 2521	loss : 2.8919599056243896
step : 2522	loss : 3.8162972927093506
step : 2523	loss : 3.197688579559326
step : 2524	loss : 3.272096633911133
step : 2525	loss : 4.180227756500244
step : 2526	loss : 3.1992239952087402
step : 2527	loss : 3.3328709602355957
step : 2528	loss : 2.6846466064453125
step : 2529	loss : 3.523963689804077
step : 2530	loss : 2.708625316619873
step : 2531	loss : 2.3835668563842773
step : 2532	loss : 2.631028652191162
step : 2533	loss : 3.644967555999756
step : 2534	loss : 2.78733229637146
step : 2535	loss : 3.00939679145813
step : 2536	loss : 2.9870145320892334
step : 2537	loss : 2.245297908782959
step : 2538	loss : 2.9431302547454834
step : 2539	loss : 3.318504810333252
step : 2540	loss : 3.8368172645568848
step : 2541	loss : 2.937129020690918
step : 2542	loss : 2.6835155487060547
step : 2543	loss : 3.1426143646240234
step : 2544	loss : 3.1236729621887207
step : 2545	loss : 2.607621431350708
step : 2546	loss : 3.075662612915039
step : 2547	loss : 3.51699161529541
step : 2548	loss : 2.901379108428955
step : 2549	loss : 3.7673816680908203
step : 2550	loss : 2.521972179412842
step : 2551	loss : 2.9685311317443848
step : 2552	loss : 3.189056634902954
step : 2553	loss : 3.2810707092285156
step : 2554	loss : 3.1024038791656494
step : 2555	loss : 3.5615711212158203
step : 2556	loss : 2.9005613327026367
step : 2557	loss : 3.048175811767578
step : 2558	loss : 3.7257931232452393
step : 2559	loss : 3.0543322563171387
step : 2560	loss : 2.874176502227783
step : 2561	loss : 3.4119062423706055
step : 2562	loss : 3.343437910079956
step : 2563	loss : 3.656970500946045
step : 2564	loss : 3.465268135070801
step : 2565	loss : 2.3969244956970215
step : 2566	loss : 2.796175956726074
step : 2567	loss : 2.669049024581909
step : 2568	loss : 3.9406533241271973
step : 2569	loss : 2.5307741165161133
step : 2570	loss : 2.679433822631836
step : 2571	loss : 2.8597302436828613
step : 2572	loss : 2.044682741165161
step : 2573	loss : 3.387404203414917
step : 2574	loss : 3.8688454627990723
step : 2575	loss : 3.9797887802124023
step : 2576	loss : 2.8952836990356445
step : 2577	loss : 3.030529260635376
step : 2578	loss : 2.631998062133789
step : 2579	loss : 3.2894833087921143
step : 2580	loss : 4.115911483764648
step : 2581	loss : 3.13608455657959
step : 2582	loss : 3.4067602157592773
step : 2583	loss : 3.5684666633605957
step : 2584	loss : 3.218330144882202
step : 2585	loss : 2.4586446285247803
step : 2586	loss : 3.5534372329711914
step : 2587	loss : 3.451559066772461
step : 2588	loss : 2.595086097717285
step : 2589	loss : 3.541147232055664
step : 2590	loss : 4.290785789489746
step : 2591	loss : 3.2057690620422363
step : 2592	loss : 2.488213062286377
step : 2593	loss : 2.663341522216797
step : 2594	loss : 2.924893856048584
step : 2595	loss : 3.5841054916381836
step : 2596	loss : 2.908574342727661
step : 2597	loss : 2.359800338745117
step : 2598	loss : 2.8570494651794434
step : 2599	loss : 3.1136245727539062
step : 2600	loss : 3.1332669258117676
step : 2601	loss : 2.8661160469055176
step : 2602	loss : 3.6390790939331055
step : 2603	loss : 4.009897232055664
step : 2604	loss : 3.6357626914978027
step : 2605	loss : 3.5902154445648193
step : 2606	loss : 2.8650522232055664
step : 2607	loss : 3.3469295501708984
step : 2608	loss : 3.390526056289673
step : 2609	loss : 3.605710744857788
step : 2610	loss : 2.5939974784851074
step : 2611	loss : 2.4872045516967773
step : 2612	loss : 2.5557518005371094
step : 2613	loss : 3.664367914199829
step : 2614	loss : 3.3989081382751465
step : 2615	loss : 3.0923538208007812
step : 2616	loss : 3.5542428493499756
step : 2617	loss : 2.9750618934631348
step : 2618	loss : 2.344667434692383
step : 2619	loss : 2.78946590423584
step : 2620	loss : 3.152979850769043
step : 2621	loss : 3.26719331741333
step : 2622	loss : 3.1104896068573
step : 2623	loss : 2.530857563018799
step : 2624	loss : 2.5656328201293945
step : 2625	loss : 3.4229395389556885
step : 2626	loss : 2.648087501525879
step : 2627	loss : 2.2765309810638428
step : 2628	loss : 3.6770949363708496
step : 2629	loss : 3.041501045227051
step : 2630	loss : 3.208911895751953
step : 2631	loss : 2.6394622325897217
step : 2632	loss : 3.2868876457214355
step : 2633	loss : 2.5446348190307617
step : 2634	loss : 2.609412431716919
step : 2635	loss : 2.972403049468994
step : 2636	loss : 2.942081928253174
step : 2637	loss : 3.1664986610412598
step : 2638	loss : 3.458019256591797
step : 2639	loss : 4.4527435302734375
step : 2640	loss : 2.9674315452575684
step : 2641	loss : 3.855005979537964
step : 2642	loss : 2.948293685913086
step : 2643	loss : 2.8032073974609375
step : 2644	loss : 3.111727476119995
step : 2645	loss : 2.9270381927490234
step : 2646	loss : 4.139808177947998
step : 2647	loss : 2.5096020698547363
step : 2648	loss : 3.452554225921631
step : 2649	loss : 3.6640677452087402
step : 2650	loss : 3.1385254859924316
step : 2651	loss : 3.571911573410034
step : 2652	loss : 3.144784927368164
step : 2653	loss : 2.4425954818725586
step : 2654	loss : 3.1612274646759033
step : 2655	loss : 3.4098567962646484
step : 2656	loss : 2.666403293609619
step : 2657	loss : 2.663727283477783
step : 2658	loss : 2.391697406768799
step : 2659	loss : 2.5882599353790283
step : 2660	loss : 3.3077921867370605
step : 2661	loss : 2.7618908882141113
step : 2662	loss : 2.96254825592041
step : 2663	loss : 2.917739152908325
step : 2664	loss : 2.6822526454925537
step : 2665	loss : 4.334955215454102
step : 2666	loss : 3.544341802597046
step : 2667	loss : 2.934384822845459
step : 2668	loss : 2.9383277893066406
step : 2669	loss : 3.279783248901367
step : 2670	loss : 2.890106201171875
step : 2671	loss : 3.8502674102783203
step : 2672	loss : 3.1417016983032227
step : 2673	loss : 2.643580913543701
step : 2674	loss : 2.4266934394836426
step : 2675	loss : 2.856637716293335
step : 2676	loss : 2.7599499225616455
step : 2677	loss : 2.8209190368652344
step : 2678	loss : 3.712146759033203
step : 2679	loss : 2.958329200744629
step : 2680	loss : 2.925734758377075
step : 2681	loss : 3.132600784301758
step : 2682	loss : 3.333460807800293
step : 2683	loss : 2.9433226585388184
step : 2684	loss : 4.107391357421875
step : 2685	loss : 2.101733684539795
step : 2686	loss : 3.401395320892334
step : 2687	loss : 2.5567240715026855
step : 2688	loss : 2.881715774536133
step : 2689	loss : 3.1472625732421875
step : 2690	loss : 3.798949956893921
step : 2691	loss : 2.9540863037109375
step : 2692	loss : 3.8967370986938477
step : 2693	loss : 3.3258581161499023
step : 2694	loss : 2.8182199001312256
step : 2695	loss : 3.3197314739227295
step : 2696	loss : 3.865947723388672
step : 2697	loss : 2.700467109680176
step : 2698	loss : 2.6789510250091553
step : 2699	loss : 2.720989227294922
step : 2700	loss : 3.2135190963745117
step : 2701	loss : 3.751504898071289
step : 2702	loss : 3.318087100982666
step : 2703	loss : 2.34456729888916
step : 2704	loss : 2.8956246376037598
step : 2705	loss : 3.1247522830963135
step : 2706	loss : 2.345916748046875
step : 2707	loss : 2.196924924850464
step : 2708	loss : 2.645411968231201
step : 2709	loss : 3.006895065307617
step : 2710	loss : 3.5832600593566895
step : 2711	loss : 3.8062868118286133
step : 2712	loss : 3.1765971183776855
step : 2713	loss : 2.715843677520752
step : 2714	loss : 3.0540778636932373
step : 2715	loss : 3.164977550506592
step : 2716	loss : 3.354252338409424
step : 2717	loss : 3.0785577297210693
step : 2718	loss : 2.8242311477661133
step : 2719	loss : 3.9851791858673096
step : 2720	loss : 3.112457275390625
step : 2721	loss : 2.945194959640503
step : 2722	loss : 3.0445446968078613
step : 2723	loss : 2.503282070159912
step : 2724	loss : 2.519883155822754
step : 2725	loss : 3.711397171020508
step : 2726	loss : 3.757617473602295
step : 2727	loss : 2.838249444961548
step : 2728	loss : 2.8448472023010254
step : 2729	loss : 3.574512243270874
step : 2730	loss : 3.826585292816162
step : 2731	loss : 2.8702876567840576
step : 2732	loss : 3.4382224082946777
step : 2733	loss : 3.209423303604126
step : 2734	loss : 3.060852527618408
step : 2735	loss : 3.327348232269287
step : 2736	loss : 3.1816043853759766
step : 2737	loss : 2.5706968307495117
step : 2738	loss : 3.843768358230591
step : 2739	loss : 3.664750814437866
step : 2740	loss : 4.09768533706665
step : 2741	loss : 3.3343403339385986
step : 2742	loss : 3.7876970767974854
step : 2743	loss : 3.9194130897521973
step : 2744	loss : 3.102597713470459
step : 2745	loss : 3.3464722633361816
step : 2746	loss : 3.4217891693115234
step : 2747	loss : 2.911412000656128
step : 2748	loss : 3.6354522705078125
step : 2749	loss : 3.278881549835205
step : 2750	loss : 2.528658390045166
step : 2751	loss : 2.9818429946899414
step : 2752	loss : 3.2847230434417725
step : 2753	loss : 2.8264636993408203
step : 2754	loss : 2.3329293727874756
step : 2755	loss : 3.1018810272216797
step : 2756	loss : 3.1079721450805664
step : 2757	loss : 3.5058789253234863
step : 2758	loss : 2.570132255554199
step : 2759	loss : 2.749384880065918
step : 2760	loss : 4.0940141677856445
step : 2761	loss : 2.857163906097412
step : 2762	loss : 2.950676441192627
step : 2763	loss : 2.896221876144409
step : 2764	loss : 3.15537166595459
step : 2765	loss : 2.6668872833251953
step : 2766	loss : 3.340620517730713
step : 2767	loss : 2.450493574142456
step : 2768	loss : 3.0922653675079346
step : 2769	loss : 3.2675998210906982
step : 2770	loss : 3.506348133087158
step : 2771	loss : 2.7246503829956055
step : 2772	loss : 4.059418678283691
step : 2773	loss : 3.5191783905029297
step : 2774	loss : 2.7871713638305664
step : 2775	loss : 3.1399171352386475
