			-Losses-			
step : 1	loss : 7.993518829345703
step : 3466	loss : 2.9706687927246094
step : 3467	loss : 2.944800853729248
step : 3468	loss : 2.889181137084961
step : 3469	loss : 3.1878066062927246
step : 3470	loss : 2.6098687648773193
step : 3471	loss : 3.239302158355713
step : 3472	loss : 2.5001020431518555
step : 3473	loss : 3.873220682144165
step : 3474	loss : 2.6092348098754883
step : 3475	loss : 3.207665205001831
step : 3476	loss : 2.793799877166748
step : 3477	loss : 2.1253843307495117
step : 3478	loss : 2.573190212249756
step : 3479	loss : 3.1910667419433594
step : 3480	loss : 2.1143648624420166
step : 3481	loss : 3.2684624195098877
step : 3482	loss : 3.385756254196167
step : 3483	loss : 2.323841094970703
step : 3484	loss : 2.120774984359741
step : 3485	loss : 2.8992552757263184
step : 3486	loss : 2.5520172119140625
step : 3487	loss : 2.864047050476074
step : 3488	loss : 3.4079432487487793
step : 3489	loss : 4.069456577301025
step : 3490	loss : 2.3977150917053223
step : 3491	loss : 2.5222558975219727
step : 3492	loss : 3.4066214561462402
step : 3493	loss : 3.0962140560150146
step : 3494	loss : 2.7345099449157715
step : 3495	loss : 2.813062906265259
step : 3496	loss : 2.367995023727417
step : 3497	loss : 2.537233829498291
step : 3498	loss : 2.80810809135437
step : 3499	loss : 1.8940017223358154
step : 3500	loss : 2.0806336402893066
step : 3501	loss : 1.6545096635818481
step : 3502	loss : 2.7270374298095703
step : 3503	loss : 2.837388277053833
step : 3504	loss : 2.215527057647705
step : 3505	loss : 2.9509692192077637
step : 3506	loss : 2.8924880027770996
step : 3507	loss : 2.696901798248291
step : 3508	loss : 2.931612968444824
step : 3509	loss : 1.9487508535385132
step : 3510	loss : 2.5986580848693848
step : 3511	loss : 4.316832542419434
step : 3512	loss : 2.842986583709717
step : 3513	loss : 2.870114803314209
step : 3514	loss : 2.8739371299743652
step : 3515	loss : 3.0226147174835205
step : 3516	loss : 2.466053009033203
step : 3517	loss : 2.912315607070923
step : 3518	loss : 2.574631690979004
step : 3519	loss : 2.15452241897583
step : 3520	loss : 2.098430633544922
step : 3521	loss : 2.4825189113616943
step : 3522	loss : 2.4658660888671875
step : 3523	loss : 2.65147066116333
step : 3524	loss : 2.48233699798584
step : 3525	loss : 2.31372332572937
step : 3526	loss : 2.5892388820648193
step : 3527	loss : 3.737607955932617
step : 3528	loss : 2.763530969619751
step : 3529	loss : 3.329986572265625
step : 3530	loss : 2.84419322013855
step : 3531	loss : 2.71351957321167
step : 3532	loss : 2.811288356781006
step : 3533	loss : 2.7023744583129883
step : 3534	loss : 2.610837697982788
step : 3535	loss : 2.660604476928711
step : 3536	loss : 3.3399009704589844
step : 3537	loss : 3.291830539703369
step : 3538	loss : 3.1926302909851074
step : 3539	loss : 2.2228517532348633
step : 3540	loss : 3.246065139770508
step : 3541	loss : 2.618952751159668
step : 3542	loss : 2.9051172733306885
step : 3543	loss : 2.5149521827697754
step : 3544	loss : 3.226362943649292
step : 3545	loss : 2.4028244018554688
step : 3546	loss : 3.019623041152954
step : 3547	loss : 2.965163469314575
step : 3548	loss : 3.0980005264282227
step : 3549	loss : 2.269042491912842
step : 3550	loss : 2.523698091506958
step : 3551	loss : 2.731332778930664
step : 3552	loss : 3.2518696784973145
step : 3553	loss : 2.3457870483398438
step : 3554	loss : 2.911285161972046
step : 3555	loss : 2.531773567199707
step : 3556	loss : 2.817478656768799
step : 3557	loss : 2.091120481491089
step : 3558	loss : 2.6921744346618652
step : 3559	loss : 2.8543548583984375
step : 3560	loss : 2.417635679244995
step : 3561	loss : 2.6361513137817383
step : 3562	loss : 2.7140064239501953
step : 3563	loss : 2.873100996017456
step : 3564	loss : 2.5347588062286377
step : 3565	loss : 3.374795913696289
step : 3566	loss : 2.9601497650146484
step : 3567	loss : 2.530918598175049
step : 3568	loss : 3.8618736267089844
step : 3569	loss : 2.9764740467071533
step : 3570	loss : 3.1028170585632324
step : 3571	loss : 3.0782227516174316
step : 3572	loss : 2.5421156883239746
step : 3573	loss : 2.998598098754883
step : 3574	loss : 3.3524649143218994
step : 3575	loss : 2.8659446239471436
step : 3576	loss : 3.2647876739501953
step : 3577	loss : 3.087399959564209
step : 3578	loss : 3.191816806793213
step : 3579	loss : 3.4356801509857178
step : 3580	loss : 3.143822193145752
step : 3581	loss : 3.1823067665100098
step : 3582	loss : 3.0439717769622803
step : 3583	loss : 2.7165684700012207
step : 3584	loss : 2.24678111076355
step : 3585	loss : 3.4893083572387695
step : 3586	loss : 2.649505138397217
step : 3587	loss : 2.866990804672241
step : 3588	loss : 3.683887004852295
step : 3589	loss : 2.1500649452209473
step : 3590	loss : 3.0737812519073486
step : 3591	loss : 2.571653366088867
step : 3592	loss : 3.258802890777588
step : 3593	loss : 2.8330485820770264
step : 3594	loss : 3.1507034301757812
step : 3595	loss : 1.7448256015777588
step : 3596	loss : 2.639204502105713
step : 3597	loss : 3.1788582801818848
step : 3598	loss : 2.683810234069824
step : 3599	loss : 2.8781001567840576
step : 3600	loss : 2.545104503631592
step : 3601	loss : 2.895850896835327
step : 3602	loss : 2.6176905632019043
step : 3603	loss : 2.4517829418182373
step : 3604	loss : 2.74609112739563
step : 3605	loss : 3.745692253112793
step : 3606	loss : 3.3344473838806152
step : 3607	loss : 2.402271270751953
step : 3608	loss : 2.206049919128418
step : 3609	loss : 3.630857229232788
step : 3610	loss : 3.011765480041504
step : 3611	loss : 2.29471492767334
step : 3612	loss : 2.52579927444458
step : 3613	loss : 2.581204414367676
step : 3614	loss : 3.1086814403533936
step : 3615	loss : 2.384171962738037
step : 3616	loss : 3.2362112998962402
step : 3617	loss : 3.3570938110351562
step : 3618	loss : 2.759190082550049
step : 3619	loss : 2.7414543628692627
step : 3620	loss : 3.2562272548675537
step : 3621	loss : 3.0021731853485107
step : 3622	loss : 2.8314990997314453
step : 3623	loss : 3.6697168350219727
step : 3624	loss : 2.0546374320983887
step : 3625	loss : 2.5038251876831055
step : 3626	loss : 3.7904410362243652
step : 3627	loss : 2.354663133621216
step : 3628	loss : 3.3929357528686523
step : 3629	loss : 2.989558696746826
step : 3630	loss : 2.9139881134033203
step : 3631	loss : 2.4327991008758545
step : 3632	loss : 1.8634650707244873
step : 3633	loss : 2.612471580505371
step : 3634	loss : 2.8223438262939453
step : 3635	loss : 3.0078389644622803
step : 3636	loss : 2.87858510017395
step : 3637	loss : 2.8674826622009277
step : 3638	loss : 3.0606932640075684
step : 3639	loss : 2.805847644805908
step : 3640	loss : 3.1213533878326416
step : 3641	loss : 2.4974160194396973
step : 3642	loss : 2.917567253112793
step : 3643	loss : 3.3195528984069824
step : 3644	loss : 2.9270553588867188
step : 3645	loss : 2.892315149307251
step : 3646	loss : 1.9282554388046265
step : 3647	loss : 3.105813503265381
step : 3648	loss : 3.3123693466186523
step : 3649	loss : 2.889366388320923
step : 3650	loss : 2.7726006507873535
step : 3651	loss : 2.3448503017425537
step : 3652	loss : 2.666693687438965
step : 3653	loss : 2.2499513626098633
step : 3654	loss : 3.698047161102295
step : 3655	loss : 2.955688953399658
step : 3656	loss : 2.749739170074463
step : 3657	loss : 2.8496909141540527
step : 3658	loss : 2.956831455230713
step : 3659	loss : 2.3536787033081055
step : 3660	loss : 2.5555806159973145
step : 3661	loss : 3.239074230194092
step : 3662	loss : 2.194082260131836
step : 3663	loss : 2.249401569366455
step : 3664	loss : 2.8007593154907227
step : 3665	loss : 2.5820538997650146
step : 3666	loss : 2.2778701782226562
step : 3667	loss : 0.3526189923286438
step : 3668	loss : 2.8139753341674805
step : 3669	loss : 2.484670639038086
step : 3670	loss : 3.5707497596740723
step : 3671	loss : 2.1523685455322266
step : 3672	loss : 3.5745911598205566
step : 3673	loss : 2.805055856704712
step : 3674	loss : 2.5881428718566895
step : 3675	loss : 3.699049949645996
step : 3676	loss : 3.1393563747406006
step : 3677	loss : 3.093224048614502
step : 3678	loss : 2.7198925018310547
step : 3679	loss : 2.427023410797119
step : 3680	loss : 2.866743326187134
step : 3681	loss : 3.037546396255493
step : 3682	loss : 2.6811184883117676
step : 3683	loss : 3.4674177169799805
step : 3684	loss : 2.4277503490448
step : 3685	loss : 2.377342700958252
step : 3686	loss : 2.5052170753479004
step : 3687	loss : 2.5252625942230225
step : 3688	loss : 3.079376459121704
step : 3689	loss : 2.66741681098938
step : 3690	loss : 2.780552864074707
step : 3691	loss : 2.5958456993103027
step : 3692	loss : 3.429882526397705
step : 3693	loss : 2.7317075729370117
step : 3694	loss : 2.3662447929382324
step : 3695	loss : 2.991711378097534
step : 3696	loss : 2.05696702003479
step : 3697	loss : 3.1290972232818604
step : 3698	loss : 2.3524203300476074
step : 3699	loss : 2.262965679168701
step : 3700	loss : 2.6008782386779785
step : 3701	loss : 2.8878931999206543
step : 3702	loss : 2.6946444511413574
step : 3703	loss : 3.3572845458984375
step : 3704	loss : 3.617285966873169
step : 3705	loss : 2.0819313526153564
step : 3706	loss : 2.7735977172851562
step : 3707	loss : 2.3975019454956055
step : 3708	loss : 3.026064395904541
step : 3709	loss : 2.547572612762451
step : 3710	loss : 2.4488930702209473
step : 3711	loss : 1.7573033571243286
step : 3712	loss : 3.1457505226135254
step : 3713	loss : 2.56009578704834
step : 3714	loss : 3.506256103515625
step : 3715	loss : 3.042109966278076
step : 3716	loss : 2.537501335144043
step : 3717	loss : 2.989736557006836
step : 3718	loss : 2.6979570388793945
step : 3719	loss : 2.439209222793579
step : 3720	loss : 2.9364683628082275
step : 3721	loss : 3.1145541667938232
step : 3722	loss : 2.462108612060547
step : 3723	loss : 3.234375476837158
step : 3724	loss : 2.6782219409942627
step : 3725	loss : 2.831284999847412
step : 3726	loss : 3.2999062538146973
step : 3727	loss : 2.7179718017578125
step : 3728	loss : 2.659515380859375
step : 3729	loss : 2.8292407989501953
step : 3730	loss : 3.0760955810546875
step : 3731	loss : 3.069760322570801
step : 3732	loss : 2.665668487548828
step : 3733	loss : 3.4680089950561523
step : 3734	loss : 2.696378469467163
step : 3735	loss : 3.310309410095215
step : 3736	loss : 2.8829588890075684
step : 3737	loss : 3.0113449096679688
step : 3738	loss : 2.7732338905334473
step : 3739	loss : 2.717808723449707
step : 3740	loss : 2.6382741928100586
step : 3741	loss : 3.437582492828369
step : 3742	loss : 3.307072877883911
step : 3743	loss : 3.0162229537963867
step : 3744	loss : 2.7416255474090576
step : 3745	loss : 3.3275551795959473
step : 3746	loss : 2.4506635665893555
step : 3747	loss : 3.3607177734375
step : 3748	loss : 3.281017780303955
step : 3749	loss : 3.211984157562256
step : 3750	loss : 2.1441915035247803
step : 3751	loss : 2.7615935802459717
step : 3752	loss : 2.236619234085083
step : 3753	loss : 2.332594394683838
step : 3754	loss : 2.9673008918762207
step : 3755	loss : 2.9351296424865723
step : 3756	loss : 2.5394785404205322
step : 3757	loss : 3.028738021850586
step : 3758	loss : 2.687836170196533
step : 3759	loss : 2.8934903144836426
step : 3760	loss : 2.3396522998809814
step : 3761	loss : 2.7885053157806396
step : 3762	loss : 2.986483097076416
step : 3763	loss : 2.541856288909912
step : 3764	loss : 3.0151326656341553
step : 3765	loss : 3.1999351978302
step : 3766	loss : 2.647205352783203
step : 3767	loss : 3.048646926879883
step : 3768	loss : 2.8475241661071777
step : 3769	loss : 2.459566593170166
step : 3770	loss : 3.3394477367401123
step : 3771	loss : 3.3037476539611816
step : 3772	loss : 2.9181952476501465
step : 3773	loss : 3.480262279510498
step : 3774	loss : 2.7890172004699707
step : 3775	loss : 3.043919324874878
step : 3776	loss : 4.072600364685059
step : 3777	loss : 3.4093422889709473
step : 3778	loss : 3.325613021850586
step : 3779	loss : 3.2553229331970215
step : 3780	loss : 2.547318696975708
step : 3781	loss : 3.4283783435821533
step : 3782	loss : 2.819092035293579
step : 3783	loss : 3.188687801361084
step : 3784	loss : 2.6759982109069824
step : 3785	loss : 3.0993053913116455
step : 3786	loss : 2.864215850830078
step : 3787	loss : 3.0730605125427246
step : 3788	loss : 3.500194787979126
step : 3789	loss : 3.215653419494629
step : 3790	loss : 3.366140842437744
step : 3791	loss : 2.5320401191711426
step : 3792	loss : 2.85007381439209
step : 3793	loss : 3.7529120445251465
step : 3794	loss : 2.2721469402313232
step : 3795	loss : 3.7739603519439697
step : 3796	loss : 2.351252794265747
step : 3797	loss : 2.974114418029785
step : 3798	loss : 3.3334736824035645
step : 3799	loss : 3.0867414474487305
step : 3800	loss : 3.2742676734924316
step : 3801	loss : 2.24704909324646
step : 3802	loss : 3.288270950317383
step : 3803	loss : 2.2241950035095215
step : 3804	loss : 2.7265713214874268
step : 3805	loss : 3.204545497894287
step : 3806	loss : 3.352701425552368
step : 3807	loss : 2.753203868865967
step : 3808	loss : 2.618844985961914
step : 3809	loss : 2.475263833999634
step : 3810	loss : 3.5363264083862305
step : 3811	loss : 2.4757068157196045
step : 3812	loss : 2.2439966201782227
step : 3813	loss : 2.294473171234131
step : 3814	loss : 2.436483860015869
step : 3815	loss : 3.420232057571411
step : 3816	loss : 2.7835042476654053
step : 3817	loss : 3.460287094116211
step : 3818	loss : 2.6590099334716797
step : 3819	loss : 3.706209897994995
step : 3820	loss : 1.92889404296875
step : 3821	loss : 2.6951732635498047
step : 3822	loss : 3.86032772064209
step : 3823	loss : 2.316068649291992
step : 3824	loss : 2.5044846534729004
step : 3825	loss : 3.0204553604125977
step : 3826	loss : 3.284609794616699
step : 3827	loss : 3.3293392658233643
step : 3828	loss : 3.1316637992858887
step : 3829	loss : 2.6982827186584473
step : 3830	loss : 3.0282673835754395
step : 3831	loss : 2.933199882507324
step : 3832	loss : 3.197014808654785
step : 3833	loss : 2.3658270835876465
step : 3834	loss : 2.843043804168701
step : 3835	loss : 1.6893367767333984
step : 3836	loss : 2.528409481048584
step : 3837	loss : 3.349687337875366
step : 3838	loss : 2.594694137573242
step : 3839	loss : 2.98685884475708
step : 3840	loss : 2.739910364151001
step : 3841	loss : 2.773132801055908
step : 3842	loss : 2.8839735984802246
step : 3843	loss : 3.306511163711548
step : 3844	loss : 3.258936643600464
step : 3845	loss : 3.4393162727355957
step : 3846	loss : 3.242811679840088
step : 3847	loss : 2.9968371391296387
step : 3848	loss : 2.4450807571411133
step : 3849	loss : 3.240605354309082
step : 3850	loss : 3.887152671813965
step : 3851	loss : 2.638828754425049
step : 3852	loss : 2.078789710998535
step : 3853	loss : 2.3677008152008057
step : 3854	loss : 3.2198920249938965
step : 3855	loss : 2.9679083824157715
step : 3856	loss : 3.2806429862976074
step : 3857	loss : 2.939021587371826
step : 3858	loss : 2.585970401763916
step : 3859	loss : 3.1263437271118164
step : 3860	loss : 2.527803897857666
step : 3861	loss : 3.074908494949341
step : 3862	loss : 3.034428834915161
step : 3863	loss : 2.5428457260131836
step : 3864	loss : 2.035430669784546
step : 3865	loss : 2.508755683898926
step : 3866	loss : 2.4081063270568848
step : 3867	loss : 2.9105074405670166
step : 3868	loss : 2.80491042137146
step : 3869	loss : 2.9700331687927246
step : 3870	loss : 2.3650975227355957
step : 3871	loss : 2.7117724418640137
step : 3872	loss : 3.4479126930236816
step : 3873	loss : 2.4981374740600586
step : 3874	loss : 2.282245635986328
step : 3875	loss : 3.1400179862976074
step : 3876	loss : 3.542476177215576
step : 3877	loss : 2.140620708465576
step : 3878	loss : 2.4394917488098145
step : 3879	loss : 2.918889284133911
step : 3880	loss : 2.195040464401245
step : 3881	loss : 2.4581923484802246
step : 3882	loss : 3.5191550254821777
step : 3883	loss : 2.987028121948242
step : 3884	loss : 3.148491382598877
step : 3885	loss : 3.1009702682495117
step : 3886	loss : 3.229106903076172
step : 3887	loss : 3.1681299209594727
step : 3888	loss : 2.9841790199279785
step : 3889	loss : 2.968309164047241
step : 3890	loss : 2.502312183380127
step : 3891	loss : 2.711254119873047
step : 3892	loss : 3.96297550201416
step : 3893	loss : 2.2947514057159424
step : 3894	loss : 2.7499313354492188
step : 3895	loss : 2.130305290222168
step : 3896	loss : 2.8368544578552246
step : 3897	loss : 2.117793560028076
step : 3898	loss : 2.384063720703125
step : 3899	loss : 2.877964973449707
step : 3900	loss : 2.917975425720215
step : 3901	loss : 3.2866601943969727
step : 3902	loss : 2.9677681922912598
step : 3903	loss : 2.8583998680114746
step : 3904	loss : 3.0610408782958984
step : 3905	loss : 3.03398060798645
step : 3906	loss : 3.135042667388916
step : 3907	loss : 2.846677780151367
step : 3908	loss : 2.9617795944213867
step : 3909	loss : 2.3936166763305664
step : 3910	loss : 3.348780393600464
step : 3911	loss : 3.1866917610168457
step : 3912	loss : 2.9509494304656982
step : 3913	loss : 3.1179909706115723
