			-Losses-			
step : 1	loss : 9.66720962524414
step : 2517	loss : 3.7907607555389404
step : 2518	loss : 2.721064567565918
step : 2519	loss : 0.3038424253463745
step : 2520	loss : 2.580937147140503
step : 2521	loss : 1.397024393081665
step : 2522	loss : 0.6234112977981567
step : 2523	loss : 1.0515985488891602
step : 2524	loss : 1.6517409086227417
step : 2525	loss : 1.7556350231170654
step : 2526	loss : 3.032517433166504
step : 2527	loss : 2.246403455734253
step : 2528	loss : 2.18843412399292
step : 2529	loss : 1.6639214754104614
step : 2530	loss : 1.4314460754394531
step : 2531	loss : 2.240324020385742
step : 2532	loss : 3.9462709426879883
step : 2533	loss : 2.151790142059326
step : 2534	loss : 2.605173110961914
step : 2535	loss : 0.3703921437263489
step : 2536	loss : 0.40411263704299927
step : 2537	loss : 0.9448484182357788
step : 2538	loss : 3.5805530548095703
step : 2539	loss : 0.20239314436912537
step : 2540	loss : 0.32758504152297974
step : 2541	loss : 2.4357762336730957
step : 2542	loss : 1.3589131832122803
step : 2543	loss : 1.3253886699676514
step : 2544	loss : 1.6120916604995728
step : 2545	loss : 2.512256145477295
step : 2546	loss : 1.1694750785827637
step : 2547	loss : 1.1836011409759521
step : 2548	loss : 0.5289585590362549
step : 2549	loss : 2.4580774307250977
step : 2550	loss : 1.8469460010528564
step : 2551	loss : 3.0788016319274902
step : 2552	loss : 2.8516225814819336
step : 2553	loss : 4.148423194885254
step : 2554	loss : 0.3720811605453491
step : 2555	loss : 2.512909412384033
step : 2556	loss : 4.413551330566406
step : 2557	loss : 0.44996681809425354
step : 2558	loss : 2.8655145168304443
step : 2559	loss : 2.8275740146636963
step : 2560	loss : 5.489044189453125
step : 2561	loss : 2.2785117626190186
step : 2562	loss : 0.20663149654865265
step : 2563	loss : 3.1246509552001953
step : 2564	loss : 4.588460922241211
step : 2565	loss : 2.4430181980133057
step : 2566	loss : 3.116727352142334
step : 2567	loss : 1.736039161682129
step : 2568	loss : 2.347355604171753
step : 2569	loss : 0.3144029378890991
step : 2570	loss : 3.0999722480773926
step : 2571	loss : 2.0139403343200684
step : 2572	loss : 1.8444411754608154
step : 2573	loss : 1.1344513893127441
step : 2574	loss : 1.3307886123657227
step : 2575	loss : 4.098491668701172
step : 2576	loss : 1.4419262409210205
step : 2577	loss : 1.0384856462478638
step : 2578	loss : 1.0521271228790283
step : 2579	loss : 3.1229958534240723
step : 2580	loss : 1.0684945583343506
step : 2581	loss : 1.969996452331543
step : 2582	loss : 2.4363276958465576
step : 2583	loss : 3.322892189025879
step : 2584	loss : 2.4663782119750977
step : 2585	loss : 1.2428770065307617
step : 2586	loss : 2.860123634338379
step : 2587	loss : 0.2734038233757019
step : 2588	loss : 2.5203442573547363
step : 2589	loss : 2.2628540992736816
step : 2590	loss : 2.9705166816711426
step : 2591	loss : 2.041961669921875
step : 2592	loss : 1.928466558456421
step : 2593	loss : 3.3562541007995605
step : 2594	loss : 1.9645601511001587
step : 2595	loss : 2.1507818698883057
step : 2596	loss : 3.8528170585632324
step : 2597	loss : 1.9918359518051147
step : 2598	loss : 4.0223541259765625
step : 2599	loss : 1.6797348260879517
step : 2600	loss : 2.3944389820098877
step : 2601	loss : 2.770444869995117
step : 2602	loss : 0.4828293025493622
step : 2603	loss : 1.9395241737365723
step : 2604	loss : 2.4021129608154297
step : 2605	loss : 1.706801176071167
step : 2606	loss : 1.3834164142608643
step : 2607	loss : 1.470548391342163
step : 2608	loss : 1.6349451541900635
step : 2609	loss : 1.8238472938537598
step : 2610	loss : 1.8890568017959595
step : 2611	loss : 2.586604595184326
step : 2612	loss : 0.8181087970733643
step : 2613	loss : 2.8860137462615967
step : 2614	loss : 2.0756912231445312
step : 2615	loss : 1.652977466583252
step : 2616	loss : 2.2775447368621826
step : 2617	loss : 3.534663677215576
step : 2618	loss : 2.5669023990631104
step : 2619	loss : 2.600719928741455
step : 2620	loss : 2.4989473819732666
step : 2621	loss : 0.9003579616546631
step : 2622	loss : 1.8300589323043823
step : 2623	loss : 1.3129198551177979
step : 2624	loss : 1.1108102798461914
step : 2625	loss : 1.1060352325439453
step : 2626	loss : 4.5599775314331055
step : 2627	loss : 0.20429836213588715
step : 2628	loss : 0.4088800549507141
step : 2629	loss : 3.7502646446228027
step : 2630	loss : 0.25084710121154785
step : 2631	loss : 2.1245391368865967
step : 2632	loss : 4.2688775062561035
step : 2633	loss : 3.3758938312530518
step : 2634	loss : 2.295924186706543
step : 2635	loss : 3.4920711517333984
step : 2636	loss : 1.9141619205474854
step : 2637	loss : 1.8798449039459229
step : 2638	loss : 3.600588798522949
step : 2639	loss : 1.9973843097686768
step : 2640	loss : 0.8265668153762817
step : 2641	loss : 1.2967431545257568
step : 2642	loss : 0.685786783695221
step : 2643	loss : 2.2151124477386475
step : 2644	loss : 0.6428607702255249
step : 2645	loss : 0.4171416461467743
step : 2646	loss : 1.954982042312622
step : 2647	loss : 0.4000088572502136
step : 2648	loss : 2.7536211013793945
step : 2649	loss : 2.7416844367980957
step : 2650	loss : 2.1780714988708496
step : 2651	loss : 2.9507811069488525
step : 2652	loss : 0.3179824650287628
step : 2653	loss : 1.3145842552185059
step : 2654	loss : 3.435234546661377
step : 2655	loss : 0.4841659367084503
step : 2656	loss : 2.0952630043029785
step : 2657	loss : 0.5127216577529907
step : 2658	loss : 1.8858659267425537
step : 2659	loss : 1.3686704635620117
step : 2660	loss : 3.3991973400115967
step : 2661	loss : 2.7469372749328613
step : 2662	loss : 0.9061160087585449
step : 2663	loss : 2.597341537475586
step : 2664	loss : 1.3842613697052002
step : 2665	loss : 2.161726951599121
step : 2666	loss : 2.8512277603149414
step : 2667	loss : 2.2221598625183105
step : 2668	loss : 1.0579156875610352
step : 2669	loss : 1.3309004306793213
step : 2670	loss : 2.434105396270752
step : 2671	loss : 1.925012469291687
step : 2672	loss : 2.002310276031494
step : 2673	loss : 1.7971159219741821
step : 2674	loss : 2.5356664657592773
step : 2675	loss : 2.0943868160247803
step : 2676	loss : 2.1818647384643555
step : 2677	loss : 3.400644302368164
step : 2678	loss : 0.381001353263855
step : 2679	loss : 0.5808977484703064
step : 2680	loss : 1.7088757753372192
step : 2681	loss : 0.6865007877349854
step : 2682	loss : 4.01666784286499
step : 2683	loss : 3.2851858139038086
step : 2684	loss : 1.05648934841156
step : 2685	loss : 2.726693868637085
step : 2686	loss : 1.8043347597122192
step : 2687	loss : 1.1422481536865234
step : 2688	loss : 0.33486515283584595
step : 2689	loss : 1.3006696701049805
step : 2690	loss : 0.9566769599914551
step : 2691	loss : 2.350351333618164
step : 2692	loss : 1.1601002216339111
step : 2693	loss : 2.6308934688568115
step : 2694	loss : 3.7774758338928223
step : 2695	loss : 0.5082091093063354
step : 2696	loss : 0.3283741772174835
step : 2697	loss : 2.293944835662842
step : 2698	loss : 4.675168991088867
step : 2699	loss : 0.9776456952095032
step : 2700	loss : 0.9019333720207214
step : 2701	loss : 2.019402503967285
step : 2702	loss : 3.1002187728881836
step : 2703	loss : 2.0998048782348633
step : 2704	loss : 1.1715149879455566
step : 2705	loss : 1.8445371389389038
step : 2706	loss : 2.2507734298706055
step : 2707	loss : 1.717814326286316
step : 2708	loss : 2.306692600250244
step : 2709	loss : 3.254774570465088
step : 2710	loss : 2.086146354675293
step : 2711	loss : 2.4949538707733154
step : 2712	loss : 2.578707695007324
step : 2713	loss : 2.76041841506958
step : 2714	loss : 2.8181631565093994
step : 2715	loss : 1.9613981246948242
step : 2716	loss : 2.5550224781036377
step : 2717	loss : 1.0311565399169922
step : 2718	loss : 1.224260687828064
step : 2719	loss : 0.5946848392486572
step : 2720	loss : 2.03320050239563
step : 2721	loss : 2.247951030731201
step : 2722	loss : 3.280447483062744
step : 2723	loss : 3.21987247467041
step : 2724	loss : 1.6353344917297363
step : 2725	loss : 4.056544303894043
step : 2726	loss : 0.37053197622299194
step : 2727	loss : 3.518056869506836
step : 2728	loss : 0.8727929592132568
step : 2729	loss : 2.5615358352661133
step : 2730	loss : 0.19429749250411987
step : 2731	loss : 1.6431173086166382
step : 2732	loss : 2.106597423553467
step : 2733	loss : 1.1464225053787231
step : 2734	loss : 0.23259471356868744
step : 2735	loss : 2.1624011993408203
step : 2736	loss : 0.2389981895685196
step : 2737	loss : 1.4751758575439453
step : 2738	loss : 1.0023317337036133
step : 2739	loss : 1.5705294609069824
step : 2740	loss : 3.1843981742858887
step : 2741	loss : 2.5997819900512695
step : 2742	loss : 2.058173656463623
step : 2743	loss : 1.677796721458435
step : 2744	loss : 2.35745906829834
step : 2745	loss : 2.3140015602111816
step : 2746	loss : 2.657355546951294
step : 2747	loss : 2.4247286319732666
step : 2748	loss : 2.621285915374756
step : 2749	loss : 1.8321555852890015
step : 2750	loss : 2.250607490539551
step : 2751	loss : 3.8791630268096924
step : 2752	loss : 1.606335997581482
step : 2753	loss : 3.0638489723205566
step : 2754	loss : 2.052238941192627
step : 2755	loss : 3.2997870445251465
step : 2756	loss : 2.534754991531372
step : 2757	loss : 1.8079237937927246
step : 2758	loss : 2.6174745559692383
step : 2759	loss : 2.10325288772583
step : 2760	loss : 2.2152204513549805
step : 2761	loss : 2.320695400238037
step : 2762	loss : 2.7294921875
step : 2763	loss : 0.4988270401954651
step : 2764	loss : 1.667864441871643
step : 2765	loss : 1.415603756904602
step : 2766	loss : 1.6241214275360107
step : 2767	loss : 2.952284574508667
step : 2768	loss : 0.10987257212400436
step : 2769	loss : 1.6683987379074097
step : 2770	loss : 2.5538296699523926
step : 2771	loss : 1.4202406406402588
step : 2772	loss : 0.9637947678565979
step : 2773	loss : 0.41604384779930115
step : 2774	loss : 2.032712697982788
step : 2775	loss : 1.1456204652786255
step : 2776	loss : 1.6647090911865234
step : 2777	loss : 3.4735984802246094
step : 2778	loss : 0.27868327498435974
step : 2779	loss : 0.3535226285457611
step : 2780	loss : 2.034280300140381
step : 2781	loss : 1.1139369010925293
step : 2782	loss : 0.5191617012023926
step : 2783	loss : 1.2282965183258057
step : 2784	loss : 1.9599366188049316
step : 2785	loss : 1.2262121438980103
step : 2786	loss : 3.989717960357666
step : 2787	loss : 0.412741482257843
step : 2788	loss : 2.7270255088806152
step : 2789	loss : 2.7575693130493164
step : 2790	loss : 2.7652981281280518
step : 2791	loss : 1.6423635482788086
step : 2792	loss : 1.1695281267166138
step : 2793	loss : 4.272341728210449
step : 2794	loss : 1.2661411762237549
step : 2795	loss : 1.041677713394165
step : 2796	loss : 1.3799858093261719
step : 2797	loss : 4.934422969818115
step : 2798	loss : 0.7784472703933716
step : 2799	loss : 2.365821361541748
step : 2800	loss : 2.634838104248047
step : 2801	loss : 2.8281893730163574
step : 2802	loss : 0.537139892578125
step : 2803	loss : 1.910202980041504
step : 2804	loss : 2.614762783050537
step : 2805	loss : 2.0386295318603516
step : 2806	loss : 1.7117785215377808
step : 2807	loss : 1.0860494375228882
step : 2808	loss : 1.5806572437286377
step : 2809	loss : 3.0349435806274414
step : 2810	loss : 2.003207206726074
step : 2811	loss : 2.0587172508239746
step : 2812	loss : 3.943441152572632
step : 2813	loss : 4.95028018951416
step : 2814	loss : 0.3932812213897705
step : 2815	loss : 1.7103397846221924
step : 2816	loss : 0.7414000630378723
step : 2817	loss : 3.856989860534668
step : 2818	loss : 2.4908642768859863
step : 2819	loss : 3.314213991165161
step : 2820	loss : 3.0986554622650146
step : 2821	loss : 2.654128074645996
step : 2822	loss : 2.858548402786255
step : 2823	loss : 0.26762840151786804
step : 2824	loss : 1.2312090396881104
step : 2825	loss : 3.1683080196380615
step : 2826	loss : 0.2929813265800476
step : 2827	loss : 1.0482743978500366
step : 2828	loss : 1.6456859111785889
step : 2829	loss : 1.8574450016021729
step : 2830	loss : 2.367609977722168
step : 2831	loss : 2.6336188316345215
step : 2832	loss : 2.6141347885131836
step : 2833	loss : 2.718811273574829
step : 2834	loss : 1.8870017528533936
step : 2835	loss : 2.8047232627868652
step : 2836	loss : 0.3194924294948578
step : 2837	loss : 4.810926914215088
step : 2838	loss : 0.4053962230682373
step : 2839	loss : 2.2527313232421875
step : 2840	loss : 1.0099459886550903
step : 2841	loss : 0.30882781744003296
step : 2842	loss : 1.6414954662322998
step : 2843	loss : 1.2432596683502197
step : 2844	loss : 0.2504391074180603
step : 2845	loss : 1.4027581214904785
step : 2846	loss : 3.2348928451538086
step : 2847	loss : 2.2049508094787598
step : 2848	loss : 1.9412181377410889
step : 2849	loss : 0.3330368995666504
step : 2850	loss : 2.582653284072876
step : 2851	loss : 1.6664321422576904
step : 2852	loss : 1.298258900642395
step : 2853	loss : 2.445430278778076
step : 2854	loss : 1.5571188926696777
step : 2855	loss : 2.304140567779541
step : 2856	loss : 1.7630008459091187
step : 2857	loss : 1.352869987487793
step : 2858	loss : 1.991365671157837
step : 2859	loss : 0.172616109251976
step : 2860	loss : 3.966783046722412
step : 2861	loss : 2.910646438598633
step : 2862	loss : 0.9054824113845825
step : 2863	loss : 1.0842533111572266
step : 2864	loss : 2.4629602432250977
step : 2865	loss : 4.020259380340576
step : 2866	loss : 2.776862144470215
step : 2867	loss : 2.8475255966186523
step : 2868	loss : 1.780462384223938
step : 2869	loss : 1.9854564666748047
step : 2870	loss : 1.4815881252288818
step : 2871	loss : 0.9072762727737427
step : 2872	loss : 1.3831785917282104
step : 2873	loss : 1.6991010904312134
step : 2874	loss : 2.957324504852295
step : 2875	loss : 1.094865083694458
step : 2876	loss : 0.6383513808250427
step : 2877	loss : 2.3127689361572266
step : 2878	loss : 4.072976589202881
step : 2879	loss : 2.062377452850342
step : 2880	loss : 3.2669179439544678
step : 2881	loss : 0.8852336406707764
step : 2882	loss : 2.41766095161438
step : 2883	loss : 1.322739839553833
step : 2884	loss : 1.0636295080184937
step : 2885	loss : 0.3118019998073578
step : 2886	loss : 3.4841156005859375
step : 2887	loss : 1.3316313028335571
step : 2888	loss : 2.2411959171295166
step : 2889	loss : 1.5247602462768555
step : 2890	loss : 1.9588983058929443
step : 2891	loss : 2.633431911468506
step : 2892	loss : 1.6423072814941406
step : 2893	loss : 1.7286491394042969
step : 2894	loss : 1.9148722887039185
step : 2895	loss : 0.2572171688079834
step : 2896	loss : 2.7960991859436035
step : 2897	loss : 2.121572971343994
step : 2898	loss : 3.756680965423584
step : 2899	loss : 0.2524636387825012
step : 2900	loss : 0.3916211724281311
step : 2901	loss : 0.32191741466522217
step : 2902	loss : 0.13362425565719604
step : 2903	loss : 1.7436692714691162
step : 2904	loss : 1.4347529411315918
step : 2905	loss : 2.541132926940918
step : 2906	loss : 1.9806818962097168
step : 2907	loss : 2.8790667057037354
step : 2908	loss : 2.3698248863220215
step : 2909	loss : 0.8116433620452881
step : 2910	loss : 2.74941349029541
step : 2911	loss : 3.032503843307495
step : 2912	loss : 1.2509081363677979
step : 2913	loss : 2.5369045734405518
step : 2914	loss : 0.24531973898410797
step : 2915	loss : 2.152522325515747
step : 2916	loss : 2.3154168128967285
step : 2917	loss : 2.450155735015869
step : 2918	loss : 0.4595183730125427
step : 2919	loss : 4.269260406494141
step : 2920	loss : 1.4029428958892822
step : 2921	loss : 3.5745434761047363
step : 2922	loss : 2.134796380996704
step : 2923	loss : 3.6983299255371094
step : 2924	loss : 2.3713791370391846
step : 2925	loss : 2.332089900970459
step : 2926	loss : 0.2519669532775879
step : 2927	loss : 2.157067060470581
step : 2928	loss : 3.60031795501709
step : 2929	loss : 1.7755457162857056
step : 2930	loss : 2.6673996448516846
step : 2931	loss : 0.9632383584976196
step : 2932	loss : 2.1943893432617188
step : 2933	loss : 0.7412402629852295
step : 2934	loss : 2.156912088394165
step : 2935	loss : 2.27591609954834
step : 2936	loss : 0.9568162560462952
step : 2937	loss : 0.31484338641166687
step : 2938	loss : 0.4730740487575531
step : 2939	loss : 0.9036186337471008
step : 2940	loss : 2.441760540008545
step : 2941	loss : 3.3281261920928955
step : 2942	loss : 0.20101070404052734
step : 2943	loss : 1.881491780281067
step : 2944	loss : 1.2887464761734009
step : 2945	loss : 4.696254730224609
step : 2946	loss : 1.7267051935195923
step : 2947	loss : 3.379023551940918
step : 2948	loss : 1.9694581031799316
step : 2949	loss : 2.1505613327026367
step : 2950	loss : 0.19623734056949615
step : 2951	loss : 4.87398624420166
step : 2952	loss : 1.311039924621582
step : 2953	loss : 1.9254822731018066
step : 2954	loss : 1.064512014389038
step : 2955	loss : 0.7923002243041992
step : 2956	loss : 2.859628677368164
step : 2957	loss : 2.3090949058532715
step : 2958	loss : 1.866523027420044
step : 2959	loss : 1.105302095413208
step : 2960	loss : 0.3857804536819458
step : 2961	loss : 1.8250806331634521
step : 2962	loss : 2.290071725845337
