			-Losses-			
step : 1	loss : 9.70864486694336
step : 3816	loss : 1.096839189529419
step : 3817	loss : 0.12801572680473328
step : 3818	loss : 0.7795954346656799
step : 3819	loss : 1.1618319749832153
step : 3820	loss : 1.4855393171310425
step : 3821	loss : 3.4474411010742188
step : 3822	loss : 0.7923225164413452
step : 3823	loss : 3.2270073890686035
step : 3824	loss : 0.08375001698732376
step : 3825	loss : 0.4565204381942749
step : 3826	loss : 2.7851133346557617
step : 3827	loss : 0.15601950883865356
step : 3828	loss : 1.7009365558624268
step : 3829	loss : 1.8005746603012085
step : 3830	loss : 0.12007491290569305
step : 3831	loss : 1.16535222530365
step : 3832	loss : 2.018965005874634
step : 3833	loss : 0.8534269332885742
step : 3834	loss : 0.5403416156768799
step : 3835	loss : 3.4172258377075195
step : 3836	loss : 2.1820762157440186
step : 3837	loss : 0.23864099383354187
step : 3838	loss : 2.1782093048095703
step : 3839	loss : 2.3822901248931885
step : 3840	loss : 0.6093910932540894
step : 3841	loss : 2.1548333168029785
step : 3842	loss : 0.5488933324813843
step : 3843	loss : 0.8892444372177124
step : 3844	loss : 2.132312536239624
step : 3845	loss : 0.23416849970817566
step : 3846	loss : 2.5245187282562256
step : 3847	loss : 1.0649659633636475
step : 3848	loss : 1.3253568410873413
step : 3849	loss : 0.970411479473114
step : 3850	loss : 1.940966010093689
step : 3851	loss : 2.344348907470703
step : 3852	loss : 0.7671927809715271
step : 3853	loss : 0.30353638529777527
step : 3854	loss : 0.810631275177002
step : 3855	loss : 1.7023866176605225
step : 3856	loss : 1.6319491863250732
step : 3857	loss : 0.9700590372085571
step : 3858	loss : 0.16145861148834229
step : 3859	loss : 1.9299434423446655
step : 3860	loss : 2.780498504638672
step : 3861	loss : 0.9147989749908447
step : 3862	loss : 0.19534610211849213
step : 3863	loss : 2.4860167503356934
step : 3864	loss : 1.6792030334472656
step : 3865	loss : 2.8429336547851562
step : 3866	loss : 2.0094375610351562
step : 3867	loss : 2.2214303016662598
step : 3868	loss : 2.07053804397583
step : 3869	loss : 2.0684609413146973
step : 3870	loss : 2.266554832458496
step : 3871	loss : 0.19208501279354095
step : 3872	loss : 2.1092612743377686
step : 3873	loss : 2.2190558910369873
step : 3874	loss : 0.744626522064209
step : 3875	loss : 0.7100106477737427
step : 3876	loss : 0.21763882040977478
step : 3877	loss : 2.0549697875976562
step : 3878	loss : 0.21611404418945312
step : 3879	loss : 1.7824205160140991
step : 3880	loss : 1.1987874507904053
step : 3881	loss : 1.4852839708328247
step : 3882	loss : 1.4477434158325195
step : 3883	loss : 0.1341976672410965
step : 3884	loss : 0.5691237449645996
step : 3885	loss : 2.3526034355163574
step : 3886	loss : 2.980872869491577
step : 3887	loss : 1.5817809104919434
step : 3888	loss : 0.19542129337787628
step : 3889	loss : 1.4483060836791992
step : 3890	loss : 2.3722124099731445
step : 3891	loss : 1.6867579221725464
step : 3892	loss : 3.3650295734405518
step : 3893	loss : 3.163930654525757
step : 3894	loss : 1.1760112047195435
step : 3895	loss : 1.5948922634124756
step : 3896	loss : 0.938035249710083
step : 3897	loss : 0.24671326577663422
step : 3898	loss : 1.7003381252288818
step : 3899	loss : 1.4060958623886108
step : 3900	loss : 3.0684056282043457
step : 3901	loss : 1.73911714553833
step : 3902	loss : 2.8402600288391113
step : 3903	loss : 3.03452730178833
step : 3904	loss : 1.0866751670837402
step : 3905	loss : 2.408430576324463
step : 3906	loss : 0.721572756767273
step : 3907	loss : 2.6258692741394043
step : 3908	loss : 1.2172563076019287
step : 3909	loss : 2.8745408058166504
step : 3910	loss : 1.7535675764083862
step : 3911	loss : 3.1781210899353027
step : 3912	loss : 0.6234025359153748
step : 3913	loss : 1.2411940097808838
step : 3914	loss : 0.40143635869026184
step : 3915	loss : 1.9844872951507568
step : 3916	loss : 1.9305305480957031
step : 3917	loss : 1.523946762084961
step : 3918	loss : 1.119889497756958
step : 3919	loss : 1.3211555480957031
step : 3920	loss : 2.053358554840088
step : 3921	loss : 3.4740781784057617
step : 3922	loss : 0.8965749144554138
step : 3923	loss : 0.2563590407371521
step : 3924	loss : 1.2353596687316895
step : 3925	loss : 2.7193760871887207
step : 3926	loss : 3.9078969955444336
step : 3927	loss : 0.474434494972229
step : 3928	loss : 2.8133139610290527
step : 3929	loss : 1.8298147916793823
step : 3930	loss : 1.834954023361206
step : 3931	loss : 1.5568466186523438
step : 3932	loss : 3.010883331298828
step : 3933	loss : 2.5461068153381348
step : 3934	loss : 2.750864028930664
step : 3935	loss : 2.0627281665802
step : 3936	loss : 0.6509542465209961
step : 3937	loss : 2.2106170654296875
step : 3938	loss : 0.9636918902397156
step : 3939	loss : 0.15422558784484863
step : 3940	loss : 1.0068913698196411
step : 3941	loss : 0.9473354816436768
step : 3942	loss : 1.0404279232025146
step : 3943	loss : 1.5751619338989258
step : 3944	loss : 1.438452959060669
step : 3945	loss : 1.4522535800933838
step : 3946	loss : 0.966835081577301
step : 3947	loss : 1.7035865783691406
step : 3948	loss : 2.7909693717956543
step : 3949	loss : 2.013230800628662
step : 3950	loss : 1.1651272773742676
step : 3951	loss : 1.552865982055664
step : 3952	loss : 1.1624164581298828
step : 3953	loss : 2.4870409965515137
step : 3954	loss : 1.3767282962799072
step : 3955	loss : 3.066577196121216
step : 3956	loss : 0.5618915557861328
step : 3957	loss : 3.3906755447387695
step : 3958	loss : 2.773773670196533
step : 3959	loss : 1.351968765258789
step : 3960	loss : 0.7765328884124756
step : 3961	loss : 0.09047958254814148
step : 3962	loss : 2.352468967437744
step : 3963	loss : 1.949861764907837
step : 3964	loss : 2.261018753051758
step : 3965	loss : 1.4523862600326538
step : 3966	loss : 0.2047426998615265
step : 3967	loss : 1.2462303638458252
step : 3968	loss : 1.6257023811340332
step : 3969	loss : 1.8143384456634521
step : 3970	loss : 2.5912694931030273
step : 3971	loss : 1.2112479209899902
step : 3972	loss : 1.716058373451233
step : 3973	loss : 2.068756103515625
step : 3974	loss : 2.170804500579834
step : 3975	loss : 2.0253944396972656
step : 3976	loss : 0.27559420466423035
step : 3977	loss : 0.3801581561565399
step : 3978	loss : 0.23551017045974731
step : 3979	loss : 0.17475226521492004
step : 3980	loss : 0.09424304217100143
step : 3981	loss : 1.0841553211212158
step : 3982	loss : 1.6503543853759766
step : 3983	loss : 1.1493494510650635
step : 3984	loss : 2.643207311630249
step : 3985	loss : 1.6243338584899902
step : 3986	loss : 1.6119520664215088
step : 3987	loss : 0.19415614008903503
step : 3988	loss : 0.18799081444740295
step : 3989	loss : 1.5064239501953125
step : 3990	loss : 3.5525307655334473
step : 3991	loss : 2.0504980087280273
step : 3992	loss : 1.5825982093811035
step : 3993	loss : 1.102672815322876
step : 3994	loss : 1.5335949659347534
step : 3995	loss : 0.8720579147338867
step : 3996	loss : 0.8116093873977661
step : 3997	loss : 1.2789053916931152
step : 3998	loss : 1.409905195236206
step : 3999	loss : 2.897581100463867
step : 4000	loss : 2.233743906021118
step : 4001	loss : 1.657926321029663
step : 4002	loss : 0.8632572889328003
step : 4003	loss : 2.7124056816101074
step : 4004	loss : 2.8370790481567383
step : 4005	loss : 0.2513320744037628
step : 4006	loss : 0.9902323484420776
step : 4007	loss : 0.5276730060577393
step : 4008	loss : 2.1076221466064453
step : 4009	loss : 2.6888954639434814
step : 4010	loss : 1.9431562423706055
step : 4011	loss : 1.2569628953933716
step : 4012	loss : 2.160856246948242
step : 4013	loss : 1.8948159217834473
step : 4014	loss : 2.7993969917297363
step : 4015	loss : 1.7827425003051758
step : 4016	loss : 1.012890338897705
step : 4017	loss : 1.3093122243881226
step : 4018	loss : 0.33036649227142334
step : 4019	loss : 1.9252227544784546
step : 4020	loss : 1.4706146717071533
step : 4021	loss : 0.7464884519577026
step : 4022	loss : 2.6042890548706055
step : 4023	loss : 0.6269558072090149
step : 4024	loss : 0.21054822206497192
step : 4025	loss : 3.282370090484619
step : 4026	loss : 1.0981943607330322
step : 4027	loss : 2.078514337539673
step : 4028	loss : 1.2425649166107178
step : 4029	loss : 1.5066680908203125
step : 4030	loss : 2.2977404594421387
step : 4031	loss : 0.20629024505615234
step : 4032	loss : 2.2873387336730957
step : 4033	loss : 0.11403270810842514
step : 4034	loss : 1.2672327756881714
step : 4035	loss : 1.6331121921539307
step : 4036	loss : 3.049198627471924
step : 4037	loss : 3.4098310470581055
step : 4038	loss : 0.8361754417419434
step : 4039	loss : 0.7368977069854736
step : 4040	loss : 0.2183556854724884
step : 4041	loss : 2.41321063041687
step : 4042	loss : 0.9884933829307556
step : 4043	loss : 1.5049992799758911
step : 4044	loss : 2.2718393802642822
step : 4045	loss : 2.491624116897583
step : 4046	loss : 2.982161045074463
step : 4047	loss : 0.3284904956817627
step : 4048	loss : 2.320880651473999
step : 4049	loss : 1.9133089780807495
step : 4050	loss : 1.0602877140045166
step : 4051	loss : 1.8066043853759766
step : 4052	loss : 1.033970594406128
step : 4053	loss : 2.0003671646118164
step : 4054	loss : 1.5855786800384521
step : 4055	loss : 3.0354819297790527
step : 4056	loss : 0.7009120583534241
step : 4057	loss : 1.1639478206634521
step : 4058	loss : 0.19322994351387024
step : 4059	loss : 1.068009853363037
step : 4060	loss : 1.7086036205291748
step : 4061	loss : 1.6360965967178345
step : 4062	loss : 2.123448610305786
step : 4063	loss : 0.16579201817512512
step : 4064	loss : 0.975446879863739
step : 4065	loss : 1.0923004150390625
step : 4066	loss : 1.6672840118408203
step : 4067	loss : 1.7162054777145386
step : 4068	loss : 1.2950977087020874
step : 4069	loss : 2.643223524093628
step : 4070	loss : 1.4209468364715576
step : 4071	loss : 2.5807690620422363
step : 4072	loss : 0.9245474338531494
step : 4073	loss : 1.399597406387329
step : 4074	loss : 2.0845160484313965
step : 4075	loss : 2.139735698699951
step : 4076	loss : 2.942492961883545
step : 4077	loss : 2.0166192054748535
step : 4078	loss : 0.1960838884115219
step : 4079	loss : 1.2926526069641113
step : 4080	loss : 0.14275522530078888
step : 4081	loss : 1.2705641984939575
step : 4082	loss : 1.6818537712097168
step : 4083	loss : 2.6799464225769043
step : 4084	loss : 2.302506923675537
step : 4085	loss : 2.1698062419891357
step : 4086	loss : 2.1913628578186035
step : 4087	loss : 0.13776493072509766
step : 4088	loss : 1.3464012145996094
step : 4089	loss : 1.7260445356369019
step : 4090	loss : 2.411353826522827
step : 4091	loss : 0.8041006326675415
step : 4092	loss : 1.4539796113967896
step : 4093	loss : 1.8181159496307373
step : 4094	loss : 2.0116515159606934
step : 4095	loss : 1.5148857831954956
step : 4096	loss : 1.897545337677002
step : 4097	loss : 0.21133078634738922
step : 4098	loss : 0.33331310749053955
step : 4099	loss : 0.21194413304328918
step : 4100	loss : 0.8264610767364502
step : 4101	loss : 1.2411049604415894
step : 4102	loss : 3.0065770149230957
step : 4103	loss : 1.7229135036468506
step : 4104	loss : 1.1796467304229736
step : 4105	loss : 0.7097771167755127
step : 4106	loss : 1.5654933452606201
step : 4107	loss : 1.4492192268371582
step : 4108	loss : 2.1221566200256348
step : 4109	loss : 2.0947651863098145
step : 4110	loss : 0.08241330087184906
step : 4111	loss : 0.8429779410362244
step : 4112	loss : 2.3892464637756348
step : 4113	loss : 0.651524007320404
step : 4114	loss : 2.230055809020996
step : 4115	loss : 1.1272504329681396
step : 4116	loss : 0.8730268478393555
step : 4117	loss : 0.07849293947219849
step : 4118	loss : 2.5309958457946777
step : 4119	loss : 1.5233529806137085
step : 4120	loss : 2.460963249206543
step : 4121	loss : 2.28106689453125
step : 4122	loss : 1.2483892440795898
step : 4123	loss : 2.6892690658569336
step : 4124	loss : 2.2608652114868164
step : 4125	loss : 0.8927389979362488
step : 4126	loss : 0.28276902437210083
step : 4127	loss : 1.217698097229004
step : 4128	loss : 0.8106443881988525
step : 4129	loss : 2.0240862369537354
step : 4130	loss : 1.988498568534851
step : 4131	loss : 0.8201321959495544
step : 4132	loss : 1.3833491802215576
step : 4133	loss : 3.5838546752929688
step : 4134	loss : 1.137229084968567
step : 4135	loss : 2.503624439239502
step : 4136	loss : 3.005378246307373
step : 4137	loss : 0.11570291221141815
step : 4138	loss : 1.4861633777618408
step : 4139	loss : 0.19493913650512695
step : 4140	loss : 0.8347026109695435
step : 4141	loss : 1.5217554569244385
step : 4142	loss : 1.118847131729126
step : 4143	loss : 1.3114230632781982
step : 4144	loss : 1.7121593952178955
step : 4145	loss : 2.1323580741882324
step : 4146	loss : 3.3272247314453125
step : 4147	loss : 2.887371063232422
step : 4148	loss : 0.2485647201538086
step : 4149	loss : 0.9419413208961487
step : 4150	loss : 0.14960947632789612
step : 4151	loss : 2.522549629211426
step : 4152	loss : 1.8643200397491455
step : 4153	loss : 2.59265398979187
step : 4154	loss : 1.07584810256958
step : 4155	loss : 3.2609381675720215
step : 4156	loss : 1.8722727298736572
step : 4157	loss : 1.6779791116714478
step : 4158	loss : 1.7048484086990356
step : 4159	loss : 2.4120163917541504
step : 4160	loss : 0.7547769546508789
step : 4161	loss : 0.5624032020568848
step : 4162	loss : 0.6432708501815796
step : 4163	loss : 2.1459455490112305
step : 4164	loss : 0.21889132261276245
step : 4165	loss : 2.2438158988952637
step : 4166	loss : 2.7094030380249023
step : 4167	loss : 1.5992618799209595
step : 4168	loss : 1.8412970304489136
step : 4169	loss : 3.300743818283081
step : 4170	loss : 0.17346325516700745
step : 4171	loss : 1.1685582399368286
step : 4172	loss : 0.7882955074310303
step : 4173	loss : 0.9744540452957153
step : 4174	loss : 0.6762527823448181
step : 4175	loss : 0.9697850346565247
step : 4176	loss : 2.5476770401000977
step : 4177	loss : 2.9276938438415527
step : 4178	loss : 2.1486587524414062
step : 4179	loss : 2.554509162902832
step : 4180	loss : 1.3402464389801025
step : 4181	loss : 1.7169508934020996
step : 4182	loss : 2.565049171447754
step : 4183	loss : 3.7421255111694336
step : 4184	loss : 2.767375946044922
step : 4185	loss : 0.6352386474609375
step : 4186	loss : 1.3233968019485474
step : 4187	loss : 2.470510482788086
step : 4188	loss : 1.4043580293655396
step : 4189	loss : 0.24551239609718323
step : 4190	loss : 0.4149134159088135
step : 4191	loss : 1.5782387256622314
step : 4192	loss : 2.656464099884033
step : 4193	loss : 0.15306928753852844
step : 4194	loss : 0.7098420858383179
step : 4195	loss : 1.7288579940795898
step : 4196	loss : 1.941857099533081
step : 4197	loss : 1.1437864303588867
step : 4198	loss : 0.32234781980514526
step : 4199	loss : 1.5515084266662598
step : 4200	loss : 1.8431975841522217
step : 4201	loss : 0.8081021308898926
step : 4202	loss : 1.3315484523773193
step : 4203	loss : 1.8731369972229004
step : 4204	loss : 2.5658204555511475
step : 4205	loss : 1.7970539331436157
step : 4206	loss : 1.3489618301391602
step : 4207	loss : 2.1951422691345215
step : 4208	loss : 0.7422168254852295
step : 4209	loss : 0.9207370281219482
step : 4210	loss : 1.2132915258407593
step : 4211	loss : 2.096466302871704
step : 4212	loss : 2.8916497230529785
step : 4213	loss : 0.9121750593185425
step : 4214	loss : 0.17986509203910828
step : 4215	loss : 3.087765693664551
step : 4216	loss : 0.24868124723434448
step : 4217	loss : 0.3214624226093292
step : 4218	loss : 1.066840410232544
step : 4219	loss : 2.6550116539001465
step : 4220	loss : 2.1748571395874023
step : 4221	loss : 0.8096240162849426
step : 4222	loss : 1.9896540641784668
step : 4223	loss : 0.16929006576538086
step : 4224	loss : 2.008472442626953
step : 4225	loss : 1.982347846031189
step : 4226	loss : 1.2992984056472778
step : 4227	loss : 1.299375057220459
step : 4228	loss : 2.585156202316284
step : 4229	loss : 1.1367957592010498
step : 4230	loss : 0.0971047580242157
step : 4231	loss : 1.5750842094421387
step : 4232	loss : 1.1582229137420654
step : 4233	loss : 1.8367624282836914
step : 4234	loss : 2.037980318069458
step : 4235	loss : 1.2169830799102783
step : 4236	loss : 1.550734281539917
step : 4237	loss : 1.2280545234680176
step : 4238	loss : 0.9780840873718262
step : 4239	loss : 1.4964485168457031
step : 4240	loss : 0.18586471676826477
step : 4241	loss : 1.9264094829559326
step : 4242	loss : 2.096330165863037
step : 4243	loss : 2.906695604324341
step : 4244	loss : 0.7977157831192017
step : 4245	loss : 3.4098076820373535
step : 4246	loss : 0.15475893020629883
step : 4247	loss : 1.092003583908081
step : 4248	loss : 0.18837939202785492
step : 4249	loss : 3.0952327251434326
step : 4250	loss : 0.13321615755558014
step : 4251	loss : 1.678281307220459
step : 4252	loss : 0.13956719636917114
step : 4253	loss : 1.3001124858856201
step : 4254	loss : 1.6773300170898438
step : 4255	loss : 0.7886240482330322
step : 4256	loss : 2.4176101684570312
step : 4257	loss : 1.957343339920044
step : 4258	loss : 4.220137119293213
step : 4259	loss : 1.8471661806106567
step : 4260	loss : 2.438227653503418
