			-Losses-			
step : 1	loss : 11.277470588684082
step : 2036	loss : 1.8954894542694092
step : 2037	loss : 1.9966797828674316
step : 2038	loss : 3.5095489025115967
step : 2039	loss : 1.7029306888580322
step : 2040	loss : 3.1483101844787598
step : 2041	loss : 3.3473618030548096
step : 2042	loss : 2.1561946868896484
step : 2043	loss : 3.525503158569336
step : 2044	loss : 1.1226122379302979
step : 2045	loss : 2.552055835723877
step : 2046	loss : 2.243053436279297
step : 2047	loss : 2.049607753753662
step : 2048	loss : 3.4970202445983887
step : 2049	loss : 0.3376098871231079
step : 2050	loss : 2.835374116897583
step : 2051	loss : 2.487152099609375
step : 2052	loss : 1.4000736474990845
step : 2053	loss : 4.353592395782471
step : 2054	loss : 2.309497356414795
step : 2055	loss : 2.2420053482055664
step : 2056	loss : 0.3237006366252899
step : 2057	loss : 5.8136186599731445
step : 2058	loss : 1.6218022108078003
step : 2059	loss : 1.3723599910736084
step : 2060	loss : 2.2264394760131836
step : 2061	loss : 1.9016300439834595
step : 2062	loss : 0.30700385570526123
step : 2063	loss : 3.104398250579834
step : 2064	loss : 1.2207841873168945
step : 2065	loss : 2.424920082092285
step : 2066	loss : 0.4470253586769104
step : 2067	loss : 2.0073418617248535
step : 2068	loss : 4.804051399230957
step : 2069	loss : 4.803764343261719
step : 2070	loss : 3.035496473312378
step : 2071	loss : 0.39712873101234436
step : 2072	loss : 2.948719024658203
step : 2073	loss : 2.9653849601745605
step : 2074	loss : 3.0846569538116455
step : 2075	loss : 1.8164119720458984
step : 2076	loss : 0.474493145942688
step : 2077	loss : 1.3862783908843994
step : 2078	loss : 3.2940516471862793
step : 2079	loss : 1.835801601409912
step : 2080	loss : 1.0526692867279053
step : 2081	loss : 1.2352535724639893
step : 2082	loss : 4.158586502075195
step : 2083	loss : 1.4647693634033203
step : 2084	loss : 1.546433687210083
step : 2085	loss : 0.9757953882217407
step : 2086	loss : 4.381821632385254
step : 2087	loss : 2.154047966003418
step : 2088	loss : 3.987767219543457
step : 2089	loss : 0.8466832637786865
step : 2090	loss : 2.2755520343780518
step : 2091	loss : 2.6657562255859375
step : 2092	loss : 0.4394592046737671
step : 2093	loss : 1.2516731023788452
step : 2094	loss : 1.8788845539093018
step : 2095	loss : 1.2902129888534546
step : 2096	loss : 3.8298544883728027
step : 2097	loss : 2.444974899291992
step : 2098	loss : 0.6566739082336426
step : 2099	loss : 2.3174045085906982
step : 2100	loss : 1.8143411874771118
step : 2101	loss : 2.9538815021514893
step : 2102	loss : 2.724388599395752
step : 2103	loss : 1.4010210037231445
step : 2104	loss : 4.207175254821777
step : 2105	loss : 3.0329155921936035
step : 2106	loss : 1.8942902088165283
step : 2107	loss : 1.8453996181488037
step : 2108	loss : 1.9984726905822754
step : 2109	loss : 4.010659217834473
step : 2110	loss : 0.21036972105503082
step : 2111	loss : 1.4145278930664062
step : 2112	loss : 4.459658622741699
step : 2113	loss : 2.9769458770751953
step : 2114	loss : 3.614621639251709
step : 2115	loss : 1.9205162525177002
step : 2116	loss : 4.063872337341309
step : 2117	loss : 2.81323504447937
step : 2118	loss : 1.0311087369918823
step : 2119	loss : 2.0067713260650635
step : 2120	loss : 1.117830514907837
step : 2121	loss : 2.1555581092834473
step : 2122	loss : 3.5916640758514404
step : 2123	loss : 3.128406047821045
step : 2124	loss : 2.3627336025238037
step : 2125	loss : 2.393026828765869
step : 2126	loss : 1.381305456161499
step : 2127	loss : 2.8574795722961426
step : 2128	loss : 1.9108576774597168
step : 2129	loss : 1.0759519338607788
step : 2130	loss : 0.1338997483253479
step : 2131	loss : 1.6143685579299927
step : 2132	loss : 1.3480260372161865
step : 2133	loss : 2.326993942260742
step : 2134	loss : 3.370952606201172
step : 2135	loss : 3.10526442527771
step : 2136	loss : 2.0464589595794678
step : 2137	loss : 3.0747201442718506
step : 2138	loss : 0.45132648944854736
step : 2139	loss : 2.75677490234375
step : 2140	loss : 1.6500208377838135
step : 2141	loss : 2.130387306213379
step : 2142	loss : 2.8900036811828613
step : 2143	loss : 1.29352605342865
step : 2144	loss : 1.615086317062378
step : 2145	loss : 2.4257302284240723
step : 2146	loss : 1.4233334064483643
step : 2147	loss : 1.5959640741348267
step : 2148	loss : 3.166091203689575
step : 2149	loss : 2.7721264362335205
step : 2150	loss : 0.6053473353385925
step : 2151	loss : 0.4901149272918701
step : 2152	loss : 0.4876064658164978
step : 2153	loss : 3.242048740386963
step : 2154	loss : 0.45924288034439087
step : 2155	loss : 3.2335801124572754
step : 2156	loss : 2.07119083404541
step : 2157	loss : 1.5260701179504395
step : 2158	loss : 1.8680751323699951
step : 2159	loss : 0.7039766311645508
step : 2160	loss : 0.4395158290863037
step : 2161	loss : 1.604028344154358
step : 2162	loss : 1.884207844734192
step : 2163	loss : 3.690950870513916
step : 2164	loss : 0.5943280458450317
step : 2165	loss : 2.102931261062622
step : 2166	loss : 5.424025535583496
step : 2167	loss : 0.44297128915786743
step : 2168	loss : 2.540363311767578
step : 2169	loss : 1.60585618019104
step : 2170	loss : 1.6769993305206299
step : 2171	loss : 2.933730125427246
step : 2172	loss : 0.9920292496681213
step : 2173	loss : 1.984726071357727
step : 2174	loss : 2.609675645828247
step : 2175	loss : 0.4130932688713074
step : 2176	loss : 3.3619792461395264
step : 2177	loss : 4.298327445983887
step : 2178	loss : 3.103529691696167
step : 2179	loss : 2.7913637161254883
step : 2180	loss : 3.4255001544952393
step : 2181	loss : 0.43186771869659424
step : 2182	loss : 0.6027884483337402
step : 2183	loss : 3.171717643737793
step : 2184	loss : 4.128844261169434
step : 2185	loss : 3.060396909713745
step : 2186	loss : 2.2281103134155273
step : 2187	loss : 4.2541022300720215
step : 2188	loss : 1.433665156364441
step : 2189	loss : 2.769566059112549
step : 2190	loss : 2.740964889526367
step : 2191	loss : 3.340205192565918
step : 2192	loss : 2.4011363983154297
step : 2193	loss : 2.614314556121826
step : 2194	loss : 3.1935172080993652
step : 2195	loss : 2.724433422088623
step : 2196	loss : 1.450071930885315
step : 2197	loss : 2.8790535926818848
step : 2198	loss : 4.175946235656738
step : 2199	loss : 2.5329031944274902
step : 2200	loss : 2.0866270065307617
step : 2201	loss : 0.9025694131851196
step : 2202	loss : 2.3683836460113525
step : 2203	loss : 3.3150060176849365
step : 2204	loss : 1.6772949695587158
step : 2205	loss : 0.4810960292816162
step : 2206	loss : 1.2287863492965698
step : 2207	loss : 1.6443135738372803
step : 2208	loss : 0.4343597888946533
step : 2209	loss : 1.7476773262023926
step : 2210	loss : 0.10991965979337692
step : 2211	loss : 2.629384756088257
step : 2212	loss : 1.3950295448303223
step : 2213	loss : 3.45001220703125
step : 2214	loss : 2.0433144569396973
step : 2215	loss : 0.334237277507782
step : 2216	loss : 3.2657313346862793
step : 2217	loss : 2.8562850952148438
step : 2218	loss : 2.8324413299560547
step : 2219	loss : 1.3784582614898682
step : 2220	loss : 3.01112961769104
step : 2221	loss : 0.5507052540779114
step : 2222	loss : 0.8352767825126648
step : 2223	loss : 3.9049856662750244
step : 2224	loss : 2.4149341583251953
step : 2225	loss : 0.6068651676177979
step : 2226	loss : 2.2312586307525635
step : 2227	loss : 2.2374377250671387
step : 2228	loss : 1.3615634441375732
step : 2229	loss : 0.3418617248535156
step : 2230	loss : 2.239788055419922
step : 2231	loss : 3.0237255096435547
step : 2232	loss : 0.21965762972831726
step : 2233	loss : 1.1994915008544922
step : 2234	loss : 1.9072908163070679
step : 2235	loss : 3.1236116886138916
step : 2236	loss : 2.299241781234741
step : 2237	loss : 2.9324545860290527
step : 2238	loss : 3.961897373199463
step : 2239	loss : 1.4822208881378174
step : 2240	loss : 0.3473852276802063
step : 2241	loss : 4.261570453643799
step : 2242	loss : 3.5050458908081055
step : 2243	loss : 2.902113437652588
step : 2244	loss : 2.710266351699829
step : 2245	loss : 2.6012377738952637
step : 2246	loss : 0.8077922463417053
step : 2247	loss : 0.36607083678245544
step : 2248	loss : 3.3775811195373535
step : 2249	loss : 1.9770898818969727
step : 2250	loss : 0.3998655676841736
step : 2251	loss : 2.9875073432922363
step : 2252	loss : 0.38937121629714966
step : 2253	loss : 2.494095802307129
step : 2254	loss : 2.7238059043884277
step : 2255	loss : 3.2444446086883545
step : 2256	loss : 3.0272164344787598
step : 2257	loss : 0.30098462104797363
step : 2258	loss : 4.3008904457092285
step : 2259	loss : 2.8399550914764404
step : 2260	loss : 2.547696590423584
step : 2261	loss : 2.422157049179077
step : 2262	loss : 2.389756441116333
step : 2263	loss : 2.095277786254883
step : 2264	loss : 1.9135524034500122
step : 2265	loss : 2.2932629585266113
step : 2266	loss : 4.9927778244018555
step : 2267	loss : 2.162229537963867
step : 2268	loss : 4.35727596282959
step : 2269	loss : 1.231637716293335
step : 2270	loss : 3.776498317718506
step : 2271	loss : 2.78800630569458
step : 2272	loss : 1.012979507446289
step : 2273	loss : 2.749969959259033
step : 2274	loss : 2.718442916870117
step : 2275	loss : 2.70628023147583
step : 2276	loss : 4.37861442565918
step : 2277	loss : 2.3697428703308105
step : 2278	loss : 1.4231479167938232
step : 2279	loss : 2.8199167251586914
step : 2280	loss : 2.303730010986328
step : 2281	loss : 2.00723934173584
step : 2282	loss : 0.37230759859085083
step : 2283	loss : 2.4004456996917725
step : 2284	loss : 4.639630317687988
step : 2285	loss : 3.69684100151062
step : 2286	loss : 2.8838140964508057
step : 2287	loss : 2.7539639472961426
step : 2288	loss : 2.064523220062256
step : 2289	loss : 2.7173070907592773
step : 2290	loss : 1.4596326351165771
step : 2291	loss : 2.003235101699829
step : 2292	loss : 3.9381847381591797
step : 2293	loss : 2.8511505126953125
step : 2294	loss : 1.288801670074463
step : 2295	loss : 2.055544376373291
step : 2296	loss : 0.4169066846370697
step : 2297	loss : 3.6240735054016113
step : 2298	loss : 1.4402618408203125
step : 2299	loss : 2.571990489959717
step : 2300	loss : 0.39193737506866455
step : 2301	loss : 0.5010612607002258
step : 2302	loss : 2.8389225006103516
step : 2303	loss : 1.9885039329528809
step : 2304	loss : 1.4293885231018066
step : 2305	loss : 2.7602806091308594
step : 2306	loss : 2.5947089195251465
step : 2307	loss : 3.3886191844940186
step : 2308	loss : 3.476036548614502
step : 2309	loss : 0.6970712542533875
step : 2310	loss : 1.3562979698181152
step : 2311	loss : 2.334017515182495
step : 2312	loss : 1.8304500579833984
step : 2313	loss : 1.670825481414795
step : 2314	loss : 2.0142629146575928
step : 2315	loss : 1.550443410873413
step : 2316	loss : 1.3675060272216797
step : 2317	loss : 1.1040170192718506
step : 2318	loss : 1.0091421604156494
step : 2319	loss : 3.0797104835510254
step : 2320	loss : 4.145212173461914
step : 2321	loss : 1.9771442413330078
step : 2322	loss : 2.496415138244629
step : 2323	loss : 3.320103645324707
step : 2324	loss : 1.7354259490966797
step : 2325	loss : 1.8258508443832397
step : 2326	loss : 1.1576731204986572
step : 2327	loss : 0.2986878752708435
step : 2328	loss : 3.791505813598633
step : 2329	loss : 4.572663307189941
step : 2330	loss : 1.8740708827972412
step : 2331	loss : 0.4845227599143982
step : 2332	loss : 2.944847583770752
step : 2333	loss : 2.064274311065674
step : 2334	loss : 1.663714051246643
step : 2335	loss : 3.1666526794433594
step : 2336	loss : 2.0842442512512207
step : 2337	loss : 3.5717661380767822
step : 2338	loss : 3.470947265625
step : 2339	loss : 2.958195209503174
step : 2340	loss : 0.36916911602020264
step : 2341	loss : 2.9778695106506348
step : 2342	loss : 1.1408389806747437
step : 2343	loss : 0.7688015699386597
step : 2344	loss : 1.3210821151733398
step : 2345	loss : 2.8765711784362793
step : 2346	loss : 1.8081786632537842
step : 2347	loss : 1.2578115463256836
step : 2348	loss : 2.195949077606201
step : 2349	loss : 4.229281902313232
step : 2350	loss : 1.523339033126831
step : 2351	loss : 1.4287666082382202
step : 2352	loss : 1.344120979309082
step : 2353	loss : 1.717149019241333
step : 2354	loss : 1.2345995903015137
step : 2355	loss : 4.261335372924805
step : 2356	loss : 1.7093136310577393
step : 2357	loss : 3.7371997833251953
step : 2358	loss : 2.603278875350952
step : 2359	loss : 4.578856945037842
step : 2360	loss : 1.907801866531372
step : 2361	loss : 2.4154772758483887
step : 2362	loss : 3.0550599098205566
step : 2363	loss : 2.323464870452881
step : 2364	loss : 1.2621369361877441
step : 2365	loss : 1.0007070302963257
step : 2366	loss : 1.9580883979797363
step : 2367	loss : 1.8636665344238281
step : 2368	loss : 2.1532206535339355
step : 2369	loss : 2.623906135559082
step : 2370	loss : 2.813333749771118
step : 2371	loss : 1.6037201881408691
step : 2372	loss : 0.3775673508644104
step : 2373	loss : 0.4550638794898987
step : 2374	loss : 2.901549816131592
step : 2375	loss : 2.6031856536865234
step : 2376	loss : 2.464211940765381
step : 2377	loss : 0.8740077614784241
step : 2378	loss : 1.567148208618164
step : 2379	loss : 2.688784122467041
step : 2380	loss : 2.751967430114746
step : 2381	loss : 0.3250936269760132
step : 2382	loss : 1.9301238059997559
step : 2383	loss : 3.253032922744751
step : 2384	loss : 0.07972743362188339
step : 2385	loss : 0.27887797355651855
step : 2386	loss : 1.579535961151123
step : 2387	loss : 3.784404754638672
step : 2388	loss : 1.0179622173309326
step : 2389	loss : 2.4148056507110596
step : 2390	loss : 0.3834949731826782
step : 2391	loss : 2.7172060012817383
step : 2392	loss : 2.903909206390381
step : 2393	loss : 0.5601942539215088
step : 2394	loss : 3.1241233348846436
step : 2395	loss : 2.052337884902954
step : 2396	loss : 1.8096425533294678
step : 2397	loss : 0.2560793161392212
step : 2398	loss : 2.246596097946167
step : 2399	loss : 0.32304316759109497
step : 2400	loss : 2.1691112518310547
step : 2401	loss : 1.0222296714782715
step : 2402	loss : 2.9634358882904053
step : 2403	loss : 1.5288282632827759
step : 2404	loss : 1.6357388496398926
step : 2405	loss : 2.4560036659240723
step : 2406	loss : 4.0319414138793945
step : 2407	loss : 3.2114367485046387
step : 2408	loss : 3.2481627464294434
step : 2409	loss : 2.465684413909912
step : 2410	loss : 2.230538845062256
step : 2411	loss : 3.0453920364379883
step : 2412	loss : 0.8248108625411987
step : 2413	loss : 2.5384914875030518
step : 2414	loss : 1.1674187183380127
step : 2415	loss : 1.202465295791626
step : 2416	loss : 1.9307726621627808
step : 2417	loss : 2.9586832523345947
step : 2418	loss : 3.7838621139526367
step : 2419	loss : 0.8930976986885071
step : 2420	loss : 0.5649757385253906
step : 2421	loss : 2.393836498260498
step : 2422	loss : 1.511786699295044
step : 2423	loss : 1.6576062440872192
step : 2424	loss : 2.283691883087158
step : 2425	loss : 1.1873364448547363
step : 2426	loss : 2.4388623237609863
step : 2427	loss : 2.3984546661376953
step : 2428	loss : 0.18053971230983734
step : 2429	loss : 3.3029112815856934
step : 2430	loss : 2.221859931945801
step : 2431	loss : 1.0292963981628418
step : 2432	loss : 1.0578043460845947
step : 2433	loss : 1.2095093727111816
step : 2434	loss : 3.9416146278381348
step : 2435	loss : 3.404672145843506
step : 2436	loss : 1.305969476699829
step : 2437	loss : 1.185518503189087
step : 2438	loss : 4.5558366775512695
step : 2439	loss : 2.483769655227661
step : 2440	loss : 1.319021463394165
step : 2441	loss : 1.00114107131958
step : 2442	loss : 2.507856845855713
step : 2443	loss : 2.150951862335205
step : 2444	loss : 2.8685221672058105
step : 2445	loss : 2.707184076309204
step : 2446	loss : 1.5559160709381104
step : 2447	loss : 1.1293103694915771
step : 2448	loss : 2.743007183074951
step : 2449	loss : 2.4868874549865723
step : 2450	loss : 2.5542409420013428
step : 2451	loss : 3.251493453979492
step : 2452	loss : 1.7303369045257568
step : 2453	loss : 0.5976688861846924
step : 2454	loss : 2.2110934257507324
step : 2455	loss : 2.140345573425293
step : 2456	loss : 0.4688519537448883
step : 2457	loss : 0.3113102316856384
step : 2458	loss : 0.41662800312042236
step : 2459	loss : 3.8959412574768066
step : 2460	loss : 1.2005226612091064
step : 2461	loss : 3.1822595596313477
step : 2462	loss : 0.40762484073638916
step : 2463	loss : 0.36185595393180847
step : 2464	loss : 2.1967873573303223
step : 2465	loss : 1.3251097202301025
step : 2466	loss : 1.6627252101898193
step : 2467	loss : 1.8413697481155396
step : 2468	loss : 0.5393744707107544
step : 2469	loss : 1.9728782176971436
step : 2470	loss : 1.8530220985412598
step : 2471	loss : 2.005589723587036
step : 2472	loss : 4.171009063720703
step : 2473	loss : 1.943617343902588
step : 2474	loss : 2.3130040168762207
step : 2475	loss : 1.1370515823364258
step : 2476	loss : 4.408102035522461
step : 2477	loss : 1.1586220264434814
step : 2478	loss : 1.5433099269866943
step : 2479	loss : 1.9102866649627686
step : 2480	loss : 1.363793134689331
