			-Losses-			
step : 1	loss : 7.323793411254883
step : 5380	loss : 2.1824164390563965
step : 5381	loss : 0.7301618456840515
step : 5382	loss : 1.500900149345398
step : 5383	loss : 1.4565420150756836
step : 5384	loss : 2.4994993209838867
step : 5385	loss : 1.015784740447998
step : 5386	loss : 1.5249592065811157
step : 5387	loss : 1.004294753074646
step : 5388	loss : 0.7655781507492065
step : 5389	loss : 1.0303090810775757
step : 5390	loss : 0.5408546924591064
step : 5391	loss : 0.10538601875305176
step : 5392	loss : 0.7019773721694946
step : 5393	loss : 1.3840731382369995
step : 5394	loss : 1.580686330795288
step : 5395	loss : 1.1320059299468994
step : 5396	loss : 0.6426810026168823
step : 5397	loss : 0.16154265403747559
step : 5398	loss : 1.3687652349472046
step : 5399	loss : 1.799511194229126
step : 5400	loss : 1.1200261116027832
step : 5401	loss : 1.4484971761703491
step : 5402	loss : 1.9144150018692017
step : 5403	loss : 1.3149768114089966
step : 5404	loss : 1.837456464767456
step : 5405	loss : 2.667263984680176
step : 5406	loss : 1.5514875650405884
step : 5407	loss : 0.06928563117980957
step : 5408	loss : 1.2561640739440918
step : 5409	loss : 0.7746650576591492
step : 5410	loss : 1.395740270614624
step : 5411	loss : 1.02743399143219
step : 5412	loss : 0.5980334281921387
step : 5413	loss : 0.5717828273773193
step : 5414	loss : 1.834998369216919
step : 5415	loss : 0.17299258708953857
step : 5416	loss : 1.1588025093078613
step : 5417	loss : 3.3356337547302246
step : 5418	loss : 0.9554136991500854
step : 5419	loss : 0.1501036137342453
step : 5420	loss : 1.634443759918213
step : 5421	loss : 0.09883767366409302
step : 5422	loss : 1.8332772254943848
step : 5423	loss : 0.9590474963188171
step : 5424	loss : 0.9333730936050415
step : 5425	loss : 1.3936259746551514
step : 5426	loss : 1.2517235279083252
step : 5427	loss : 1.013646125793457
step : 5428	loss : 0.7373223900794983
step : 5429	loss : 0.7261282205581665
step : 5430	loss : 3.1713716983795166
step : 5431	loss : 1.0171626806259155
step : 5432	loss : 2.2341551780700684
step : 5433	loss : 1.3570010662078857
step : 5434	loss : 2.4786267280578613
step : 5435	loss : 0.26338881254196167
step : 5436	loss : 2.0194106101989746
step : 5437	loss : 1.2897982597351074
step : 5438	loss : 0.12722377479076385
step : 5439	loss : 1.3507354259490967
step : 5440	loss : 1.3549695014953613
step : 5441	loss : 1.721360445022583
step : 5442	loss : 2.426905632019043
step : 5443	loss : 1.6774402856826782
step : 5444	loss : 1.36124587059021
step : 5445	loss : 0.9817148447036743
step : 5446	loss : 0.07731655240058899
step : 5447	loss : 2.6609463691711426
step : 5448	loss : 0.17648310959339142
step : 5449	loss : 1.8908741474151611
step : 5450	loss : 1.5676941871643066
step : 5451	loss : 0.6433665752410889
step : 5452	loss : 0.01968349516391754
step : 5453	loss : 0.8475449681282043
step : 5454	loss : 2.106532096862793
step : 5455	loss : 0.24253101646900177
step : 5456	loss : 1.197901725769043
step : 5457	loss : 0.17324915528297424
step : 5458	loss : 1.063265085220337
step : 5459	loss : 1.1084672212600708
step : 5460	loss : 1.4647188186645508
step : 5461	loss : 0.056325361132621765
step : 5462	loss : 1.6863129138946533
step : 5463	loss : 1.0153605937957764
step : 5464	loss : 1.5529148578643799
step : 5465	loss : 0.07137192785739899
step : 5466	loss : 3.0364389419555664
step : 5467	loss : 0.6837261915206909
step : 5468	loss : 1.1760499477386475
step : 5469	loss : 1.9693238735198975
step : 5470	loss : 1.0506037473678589
step : 5471	loss : 0.511620819568634
step : 5472	loss : 2.3937082290649414
step : 5473	loss : 0.754659116268158
step : 5474	loss : 2.9697487354278564
step : 5475	loss : 2.0687856674194336
step : 5476	loss : 1.2086488008499146
step : 5477	loss : 0.6758232116699219
step : 5478	loss : 0.2027190625667572
step : 5479	loss : 0.8546315431594849
step : 5480	loss : 0.09631441533565521
step : 5481	loss : 0.7862739562988281
step : 5482	loss : 1.7726788520812988
step : 5483	loss : 1.6442794799804688
step : 5484	loss : 2.5462381839752197
step : 5485	loss : 1.2916531562805176
step : 5486	loss : 0.5037665367126465
step : 5487	loss : 0.4909648895263672
step : 5488	loss : 1.9882668256759644
step : 5489	loss : 1.7091609239578247
step : 5490	loss : 2.292332649230957
step : 5491	loss : 0.7128845453262329
step : 5492	loss : 1.6930484771728516
step : 5493	loss : 0.887866199016571
step : 5494	loss : 1.9191646575927734
step : 5495	loss : 0.09011326730251312
step : 5496	loss : 0.5918794870376587
step : 5497	loss : 1.907682180404663
step : 5498	loss : 2.142664670944214
step : 5499	loss : 2.2757153511047363
step : 5500	loss : 0.16842439770698547
step : 5501	loss : 2.3611395359039307
step : 5502	loss : 0.025164112448692322
step : 5503	loss : 2.5368566513061523
step : 5504	loss : 0.8395158052444458
step : 5505	loss : 2.327686071395874
step : 5506	loss : 1.7254745960235596
step : 5507	loss : 0.6498771905899048
step : 5508	loss : 1.08909010887146
step : 5509	loss : 1.7115964889526367
step : 5510	loss : 1.7244545221328735
step : 5511	loss : 2.404238700866699
step : 5512	loss : 1.3197813034057617
step : 5513	loss : 1.9430091381072998
step : 5514	loss : 0.5239086151123047
step : 5515	loss : 1.212416172027588
step : 5516	loss : 1.0275468826293945
step : 5517	loss : 0.5956720113754272
step : 5518	loss : 0.8956112861633301
step : 5519	loss : 2.0548031330108643
step : 5520	loss : 0.05790971964597702
step : 5521	loss : 1.507455587387085
step : 5522	loss : 0.17504531145095825
step : 5523	loss : 1.3281681537628174
step : 5524	loss : 0.05560479685664177
step : 5525	loss : 1.625770092010498
step : 5526	loss : 0.03959619626402855
step : 5527	loss : 2.671867847442627
step : 5528	loss : 0.7805554866790771
step : 5529	loss : 2.361696720123291
step : 5530	loss : 0.6537123918533325
step : 5531	loss : 2.3424906730651855
step : 5532	loss : 2.392754554748535
step : 5533	loss : 0.06492847204208374
step : 5534	loss : 0.7987090349197388
step : 5535	loss : 0.985971212387085
step : 5536	loss : 0.2408287674188614
step : 5537	loss : 1.8430216312408447
step : 5538	loss : 1.5661382675170898
step : 5539	loss : 3.4990479946136475
step : 5540	loss : 1.4304249286651611
step : 5541	loss : 0.097455695271492
step : 5542	loss : 1.6166374683380127
step : 5543	loss : 1.0508838891983032
step : 5544	loss : 2.241899013519287
step : 5545	loss : 0.17009878158569336
step : 5546	loss : 0.3778699040412903
step : 5547	loss : 0.11186526715755463
step : 5548	loss : 1.7080953121185303
step : 5549	loss : 0.12570735812187195
step : 5550	loss : 0.36577266454696655
step : 5551	loss : 1.3221821784973145
step : 5552	loss : 0.7956664562225342
step : 5553	loss : 0.6317659616470337
step : 5554	loss : 1.0054936408996582
step : 5555	loss : 2.858246326446533
step : 5556	loss : 1.2910493612289429
step : 5557	loss : 0.9313690066337585
step : 5558	loss : 0.15455251932144165
step : 5559	loss : 0.6897410154342651
step : 5560	loss : 1.5417628288269043
step : 5561	loss : 1.1877577304840088
step : 5562	loss : 0.26172009110450745
step : 5563	loss : 1.6622483730316162
step : 5564	loss : 0.14913439750671387
step : 5565	loss : 1.7370704412460327
step : 5566	loss : 1.6178804636001587
step : 5567	loss : 1.062415599822998
step : 5568	loss : 0.7010204792022705
step : 5569	loss : 2.220679759979248
step : 5570	loss : 1.8468210697174072
step : 5571	loss : 1.7616647481918335
step : 5572	loss : 2.2284011840820312
step : 5573	loss : 1.5616308450698853
step : 5574	loss : 1.0200539827346802
step : 5575	loss : 1.4414710998535156
step : 5576	loss : 0.943498969078064
step : 5577	loss : 1.3421881198883057
step : 5578	loss : 0.570059061050415
step : 5579	loss : 0.9993605613708496
step : 5580	loss : 0.9975059032440186
step : 5581	loss : 1.4752302169799805
step : 5582	loss : 2.248124599456787
step : 5583	loss : 1.5030176639556885
step : 5584	loss : 1.5982252359390259
step : 5585	loss : 0.06664847582578659
step : 5586	loss : 1.303573489189148
step : 5587	loss : 0.5309728384017944
step : 5588	loss : 1.4978432655334473
step : 5589	loss : 1.649680495262146
step : 5590	loss : 1.2129719257354736
step : 5591	loss : 0.10675700753927231
step : 5592	loss : 1.973540186882019
step : 5593	loss : 1.3345263004302979
step : 5594	loss : 1.4328089952468872
step : 5595	loss : 0.7749560475349426
step : 5596	loss : 0.7571538686752319
step : 5597	loss : 1.794278860092163
step : 5598	loss : 1.5847972631454468
step : 5599	loss : 2.474738359451294
step : 5600	loss : 1.8080871105194092
step : 5601	loss : 0.08178393542766571
step : 5602	loss : 1.3980152606964111
step : 5603	loss : 1.804474115371704
step : 5604	loss : 0.5230082273483276
step : 5605	loss : 1.114983320236206
step : 5606	loss : 1.4993782043457031
step : 5607	loss : 1.767279863357544
step : 5608	loss : 1.4653303623199463
step : 5609	loss : 0.8319405317306519
step : 5610	loss : 1.9084844589233398
step : 5611	loss : 0.8060487508773804
step : 5612	loss : 0.07382214814424515
step : 5613	loss : 2.1253230571746826
step : 5614	loss : 1.9500482082366943
step : 5615	loss : 2.5840792655944824
step : 5616	loss : 0.8363234996795654
step : 5617	loss : 0.14492052793502808
step : 5618	loss : 2.3396377563476562
step : 5619	loss : 1.3028764724731445
step : 5620	loss : 0.8383599519729614
step : 5621	loss : 0.15032735466957092
step : 5622	loss : 1.0876507759094238
step : 5623	loss : 0.8579579591751099
step : 5624	loss : 1.3863623142242432
step : 5625	loss : 1.1070163249969482
step : 5626	loss : 0.6909869909286499
step : 5627	loss : 2.0508804321289062
step : 5628	loss : 1.7663600444793701
step : 5629	loss : 2.320619583129883
step : 5630	loss : 1.9447907209396362
step : 5631	loss : 1.2311533689498901
step : 5632	loss : 0.5472767949104309
step : 5633	loss : 1.9434876441955566
step : 5634	loss : 1.2192503213882446
step : 5635	loss : 1.7181687355041504
step : 5636	loss : 1.4030578136444092
step : 5637	loss : 1.3237751722335815
step : 5638	loss : 0.987916886806488
step : 5639	loss : 1.4310009479522705
step : 5640	loss : 1.5634393692016602
step : 5641	loss : 2.171377658843994
step : 5642	loss : 0.16801369190216064
step : 5643	loss : 1.9328064918518066
step : 5644	loss : 1.1750237941741943
step : 5645	loss : 0.44067704677581787
step : 5646	loss : 1.4036669731140137
step : 5647	loss : 1.192758560180664
step : 5648	loss : 1.0115047693252563
step : 5649	loss : 1.2278854846954346
step : 5650	loss : 2.6643154621124268
step : 5651	loss : 0.6111294031143188
step : 5652	loss : 1.0350964069366455
step : 5653	loss : 1.7248835563659668
step : 5654	loss : 1.228529930114746
step : 5655	loss : 1.2103347778320312
step : 5656	loss : 1.2525923252105713
step : 5657	loss : 1.0840493440628052
step : 5658	loss : 0.9015954732894897
step : 5659	loss : 0.6071776151657104
step : 5660	loss : 2.032839059829712
step : 5661	loss : 1.357673168182373
step : 5662	loss : 2.282466411590576
step : 5663	loss : 2.109373092651367
step : 5664	loss : 1.4880821704864502
step : 5665	loss : 0.5944968461990356
step : 5666	loss : 1.9898669719696045
step : 5667	loss : 0.9012705087661743
step : 5668	loss : 1.8108397722244263
step : 5669	loss : 3.1666111946105957
step : 5670	loss : 0.7210801839828491
step : 5671	loss : 1.276566982269287
step : 5672	loss : 0.9782251119613647
step : 5673	loss : 3.2083797454833984
step : 5674	loss : 1.0675122737884521
step : 5675	loss : 1.819730520248413
step : 5676	loss : 2.0689029693603516
step : 5677	loss : 2.26332950592041
step : 5678	loss : 1.2142467498779297
step : 5679	loss : 0.07516477257013321
step : 5680	loss : 1.4121100902557373
step : 5681	loss : 2.072779655456543
step : 5682	loss : 2.5056042671203613
step : 5683	loss : 1.6152383089065552
step : 5684	loss : 0.6720341444015503
step : 5685	loss : 0.8527268171310425
step : 5686	loss : 1.5958406925201416
step : 5687	loss : 1.4197516441345215
step : 5688	loss : 2.983508348464966
step : 5689	loss : 1.5400190353393555
step : 5690	loss : 1.368974208831787
step : 5691	loss : 1.1345551013946533
step : 5692	loss : 0.09246489405632019
step : 5693	loss : 0.5877906084060669
step : 5694	loss : 1.9989229440689087
step : 5695	loss : 0.45817652344703674
step : 5696	loss : 0.6598772406578064
step : 5697	loss : 0.5526068210601807
step : 5698	loss : 1.255264163017273
step : 5699	loss : 1.4785780906677246
step : 5700	loss : 0.17675238847732544
step : 5701	loss : 2.6036572456359863
step : 5702	loss : 1.5976239442825317
step : 5703	loss : 1.7669235467910767
step : 5704	loss : 0.07332158833742142
step : 5705	loss : 0.6551458835601807
step : 5706	loss : 1.7738935947418213
step : 5707	loss : 1.8401318788528442
step : 5708	loss : 0.9832553863525391
step : 5709	loss : 1.5434110164642334
step : 5710	loss : 1.566985845565796
step : 5711	loss : 1.8222861289978027
step : 5712	loss : 2.2415993213653564
step : 5713	loss : 1.5884840488433838
step : 5714	loss : 2.283538579940796
step : 5715	loss : 0.7307687401771545
step : 5716	loss : 0.12769590318202972
step : 5717	loss : 1.4200711250305176
step : 5718	loss : 0.9618566036224365
step : 5719	loss : 0.8639273643493652
step : 5720	loss : 2.4477052688598633
step : 5721	loss : 1.4559142589569092
step : 5722	loss : 1.6204249858856201
step : 5723	loss : 1.326697826385498
step : 5724	loss : 0.42964208126068115
step : 5725	loss : 0.6913375854492188
step : 5726	loss : 0.1225358247756958
step : 5727	loss : 1.37746000289917
step : 5728	loss : 1.9478040933609009
step : 5729	loss : 0.8133347034454346
step : 5730	loss : 3.088129997253418
step : 5731	loss : 0.9033649563789368
step : 5732	loss : 1.9300358295440674
step : 5733	loss : 0.8385074734687805
step : 5734	loss : 0.8308224081993103
step : 5735	loss : 2.252732038497925
step : 5736	loss : 2.308095932006836
step : 5737	loss : 2.669261932373047
step : 5738	loss : 1.5202932357788086
step : 5739	loss : 0.07787860184907913
step : 5740	loss : 0.20969806611537933
step : 5741	loss : 0.21866297721862793
step : 5742	loss : 0.09182143211364746
step : 5743	loss : 1.526707649230957
step : 5744	loss : 1.2364939451217651
step : 5745	loss : 1.2135868072509766
step : 5746	loss : 1.6011974811553955
step : 5747	loss : 1.28373122215271
step : 5748	loss : 1.0741097927093506
step : 5749	loss : 0.5653159618377686
step : 5750	loss : 0.9223698377609253
step : 5751	loss : 0.8930392265319824
step : 5752	loss : 2.028313636779785
step : 5753	loss : 1.946155309677124
step : 5754	loss : 1.3597403764724731
step : 5755	loss : 1.1476695537567139
step : 5756	loss : 0.18121284246444702
step : 5757	loss : 1.3148349523544312
step : 5758	loss : 1.5411007404327393
step : 5759	loss : 1.3963558673858643
step : 5760	loss : 0.7782196998596191
step : 5761	loss : 0.558506965637207
step : 5762	loss : 2.0190978050231934
step : 5763	loss : 0.08128613233566284
step : 5764	loss : 1.3290523290634155
step : 5765	loss : 0.059048451483249664
step : 5766	loss : 0.7946697473526001
step : 5767	loss : 1.6358027458190918
step : 5768	loss : 0.03412782773375511
step : 5769	loss : 0.8968143463134766
step : 5770	loss : 1.7804827690124512
step : 5771	loss : 0.8721466064453125
step : 5772	loss : 0.07271288335323334
step : 5773	loss : 1.1189113855361938
step : 5774	loss : 1.0311155319213867
step : 5775	loss : 0.04545477032661438
step : 5776	loss : 0.9706999659538269
step : 5777	loss : 0.711747407913208
step : 5778	loss : 1.392402172088623
step : 5779	loss : 0.10071785002946854
step : 5780	loss : 2.6336617469787598
step : 5781	loss : 2.321988582611084
step : 5782	loss : 1.8679991960525513
step : 5783	loss : 0.07393686473369598
step : 5784	loss : 0.18226876854896545
step : 5785	loss : 1.5496490001678467
step : 5786	loss : 1.7511471509933472
step : 5787	loss : 0.4954454004764557
step : 5788	loss : 0.7283782362937927
step : 5789	loss : 0.8921576142311096
step : 5790	loss : 0.3551478981971741
step : 5791	loss : 0.8807264566421509
step : 5792	loss : 1.0508790016174316
step : 5793	loss : 1.9485843181610107
step : 5794	loss : 1.3026957511901855
step : 5795	loss : 2.5182313919067383
step : 5796	loss : 0.22346258163452148
step : 5797	loss : 1.578297734260559
step : 5798	loss : 1.2946488857269287
step : 5799	loss : 2.238896369934082
step : 5800	loss : 2.5614013671875
step : 5801	loss : 2.719367504119873
step : 5802	loss : 0.9122819900512695
step : 5803	loss : 1.4523468017578125
step : 5804	loss : 1.7373039722442627
step : 5805	loss : 1.4770596027374268
step : 5806	loss : 1.513595461845398
step : 5807	loss : 0.08547285199165344
step : 5808	loss : 0.07718431949615479
step : 5809	loss : 1.2952157258987427
step : 5810	loss : 1.5465142726898193
step : 5811	loss : 1.7420110702514648
step : 5812	loss : 0.3088274598121643
step : 5813	loss : 0.6651229858398438
step : 5814	loss : 2.3759307861328125
step : 5815	loss : 1.8506758213043213
step : 5816	loss : 1.3217601776123047
step : 5817	loss : 1.3969285488128662
step : 5818	loss : 0.9454638957977295
step : 5819	loss : 1.8179380893707275
step : 5820	loss : 0.8199490308761597
step : 5821	loss : 0.16712146997451782
step : 5822	loss : 1.8950300216674805
step : 5823	loss : 0.12087136507034302
step : 5824	loss : 2.0689454078674316
