			-Losses-			
step : 1	loss : 7.323793411254883
step : 2107	loss : 2.900665760040283
step : 2108	loss : 2.928899049758911
step : 2109	loss : 2.9111032485961914
step : 2110	loss : 0.33108869194984436
step : 2111	loss : 1.7880232334136963
step : 2112	loss : 3.0559120178222656
step : 2113	loss : 2.891503095626831
step : 2114	loss : 0.6920870542526245
step : 2115	loss : 2.720226764678955
step : 2116	loss : 1.8606528043746948
step : 2117	loss : 4.206823348999023
step : 2118	loss : 1.2542221546173096
step : 2119	loss : 2.892286777496338
step : 2120	loss : 2.6144442558288574
step : 2121	loss : 2.3791444301605225
step : 2122	loss : 3.123279094696045
step : 2123	loss : 2.544217586517334
step : 2124	loss : 3.116550922393799
step : 2125	loss : 4.124878883361816
step : 2126	loss : 1.0669941902160645
step : 2127	loss : 1.9000790119171143
step : 2128	loss : 3.6682679653167725
step : 2129	loss : 2.2568037509918213
step : 2130	loss : 1.3556911945343018
step : 2131	loss : 1.5928740501403809
step : 2132	loss : 2.0942931175231934
step : 2133	loss : 1.5816056728363037
step : 2134	loss : 2.1539177894592285
step : 2135	loss : 3.5676259994506836
step : 2136	loss : 2.2738969326019287
step : 2137	loss : 2.222376585006714
step : 2138	loss : 2.5190505981445312
step : 2139	loss : 3.714489698410034
step : 2140	loss : 1.4339640140533447
step : 2141	loss : 2.363185405731201
step : 2142	loss : 2.0233874320983887
step : 2143	loss : 1.7153632640838623
step : 2144	loss : 4.3354082107543945
step : 2145	loss : 2.018587827682495
step : 2146	loss : 1.6849312782287598
step : 2147	loss : 2.8399016857147217
step : 2148	loss : 0.6579203605651855
step : 2149	loss : 1.246187448501587
step : 2150	loss : 1.8691530227661133
step : 2151	loss : 1.6799641847610474
step : 2152	loss : 1.2908565998077393
step : 2153	loss : 3.4629664421081543
step : 2154	loss : 5.503681659698486
step : 2155	loss : 0.5828704833984375
step : 2156	loss : 3.663541316986084
step : 2157	loss : 2.199885368347168
step : 2158	loss : 3.901071071624756
step : 2159	loss : 3.6583051681518555
step : 2160	loss : 3.0479769706726074
step : 2161	loss : 2.9533302783966064
step : 2162	loss : 2.814267158508301
step : 2163	loss : 1.522627592086792
step : 2164	loss : 2.580554485321045
step : 2165	loss : 2.7603185176849365
step : 2166	loss : 0.5542571544647217
step : 2167	loss : 1.0321086645126343
step : 2168	loss : 5.446624755859375
step : 2169	loss : 0.3562900424003601
step : 2170	loss : 0.3702543377876282
step : 2171	loss : 1.3914055824279785
step : 2172	loss : 2.369861602783203
step : 2173	loss : 3.37131404876709
step : 2174	loss : 2.7836499214172363
step : 2175	loss : 1.9620939493179321
step : 2176	loss : 1.4103306531906128
step : 2177	loss : 0.4258747696876526
step : 2178	loss : 2.1890392303466797
step : 2179	loss : 1.760150671005249
step : 2180	loss : 4.611201763153076
step : 2181	loss : 3.0077905654907227
step : 2182	loss : 0.340482234954834
step : 2183	loss : 0.18775662779808044
step : 2184	loss : 4.310468673706055
step : 2185	loss : 0.5507699251174927
step : 2186	loss : 0.5159820318222046
step : 2187	loss : 1.6828932762145996
step : 2188	loss : 2.0643935203552246
step : 2189	loss : 4.308813095092773
step : 2190	loss : 2.153254985809326
step : 2191	loss : 0.5856326818466187
step : 2192	loss : 1.699285626411438
step : 2193	loss : 2.4943628311157227
step : 2194	loss : 2.016765594482422
step : 2195	loss : 3.3413467407226562
step : 2196	loss : 1.6560989618301392
step : 2197	loss : 1.5400060415267944
step : 2198	loss : 2.367091417312622
step : 2199	loss : 2.291339874267578
step : 2200	loss : 4.701172828674316
step : 2201	loss : 0.8713911771774292
step : 2202	loss : 2.494460344314575
step : 2203	loss : 2.6307411193847656
step : 2204	loss : 1.5052008628845215
step : 2205	loss : 0.2874590754508972
step : 2206	loss : 2.4221153259277344
step : 2207	loss : 2.260885715484619
step : 2208	loss : 3.1329917907714844
step : 2209	loss : 2.407914638519287
step : 2210	loss : 2.358534812927246
step : 2211	loss : 0.5036211013793945
step : 2212	loss : 3.035745620727539
step : 2213	loss : 1.2327721118927002
step : 2214	loss : 2.5331850051879883
step : 2215	loss : 3.349379062652588
step : 2216	loss : 1.635769009590149
step : 2217	loss : 0.11840959638357162
step : 2218	loss : 0.3239889442920685
step : 2219	loss : 2.0930721759796143
step : 2220	loss : 3.7026729583740234
step : 2221	loss : 0.2969561815261841
step : 2222	loss : 1.8913676738739014
step : 2223	loss : 2.312469959259033
step : 2224	loss : 1.715663194656372
step : 2225	loss : 1.9694005250930786
step : 2226	loss : 3.656126022338867
step : 2227	loss : 1.7135567665100098
step : 2228	loss : 2.075955867767334
step : 2229	loss : 2.4836182594299316
step : 2230	loss : 0.37232139706611633
step : 2231	loss : 3.4304251670837402
step : 2232	loss : 1.9566526412963867
step : 2233	loss : 3.660207748413086
step : 2234	loss : 2.540182590484619
step : 2235	loss : 3.0053563117980957
step : 2236	loss : 1.4065721035003662
step : 2237	loss : 1.1967185735702515
step : 2238	loss : 3.146088123321533
step : 2239	loss : 1.4538965225219727
step : 2240	loss : 2.2941207885742188
step : 2241	loss : 2.7703311443328857
step : 2242	loss : 3.558770179748535
step : 2243	loss : 3.7534430027008057
step : 2244	loss : 2.6934332847595215
step : 2245	loss : 1.054618239402771
step : 2246	loss : 1.8065159320831299
step : 2247	loss : 3.3933699131011963
step : 2248	loss : 4.168342590332031
step : 2249	loss : 1.9434256553649902
step : 2250	loss : 2.1758921146392822
step : 2251	loss : 2.006381034851074
step : 2252	loss : 0.3484976291656494
step : 2253	loss : 0.8418240547180176
step : 2254	loss : 2.002319097518921
step : 2255	loss : 1.2949398756027222
step : 2256	loss : 2.435004234313965
step : 2257	loss : 2.5105016231536865
step : 2258	loss : 3.612316131591797
step : 2259	loss : 2.093475580215454
step : 2260	loss : 2.4110159873962402
step : 2261	loss : 2.35146427154541
step : 2262	loss : 2.9488015174865723
step : 2263	loss : 2.921538829803467
step : 2264	loss : 2.874131917953491
step : 2265	loss : 1.4769402742385864
step : 2266	loss : 2.4637579917907715
step : 2267	loss : 0.8342774510383606
step : 2268	loss : 2.5402650833129883
step : 2269	loss : 2.564985752105713
step : 2270	loss : 2.4526848793029785
step : 2271	loss : 1.7116408348083496
step : 2272	loss : 2.616306781768799
step : 2273	loss : 1.944941520690918
step : 2274	loss : 4.577828407287598
step : 2275	loss : 2.552731513977051
step : 2276	loss : 1.0125482082366943
step : 2277	loss : 1.9254670143127441
step : 2278	loss : 2.9146780967712402
step : 2279	loss : 1.401104211807251
step : 2280	loss : 2.8495287895202637
step : 2281	loss : 2.41084623336792
step : 2282	loss : 0.4689596891403198
step : 2283	loss : 3.6297335624694824
step : 2284	loss : 2.1714468002319336
step : 2285	loss : 0.6374632120132446
step : 2286	loss : 1.7413270473480225
step : 2287	loss : 0.43590980768203735
step : 2288	loss : 3.723562002182007
step : 2289	loss : 0.1730467975139618
step : 2290	loss : 1.6898751258850098
step : 2291	loss : 0.6150250434875488
step : 2292	loss : 1.5781508684158325
step : 2293	loss : 0.4869218170642853
step : 2294	loss : 2.0413026809692383
step : 2295	loss : 2.9411540031433105
step : 2296	loss : 2.0346131324768066
step : 2297	loss : 2.0219295024871826
step : 2298	loss : 2.4201467037200928
step : 2299	loss : 3.7638607025146484
step : 2300	loss : 2.547555446624756
step : 2301	loss : 1.6308563947677612
step : 2302	loss : 2.2070698738098145
step : 2303	loss : 1.6329461336135864
step : 2304	loss : 1.2350093126296997
step : 2305	loss : 0.3184373080730438
step : 2306	loss : 1.93074369430542
step : 2307	loss : 2.397237777709961
step : 2308	loss : 2.3173093795776367
step : 2309	loss : 4.533262729644775
step : 2310	loss : 0.41357487440109253
step : 2311	loss : 2.6730446815490723
step : 2312	loss : 2.2578623294830322
step : 2313	loss : 0.5353778600692749
step : 2314	loss : 2.3656039237976074
step : 2315	loss : 1.3438024520874023
step : 2316	loss : 1.7620527744293213
step : 2317	loss : 1.2511159181594849
step : 2318	loss : 2.50179386138916
step : 2319	loss : 2.9379940032958984
step : 2320	loss : 2.4025254249572754
step : 2321	loss : 3.6430695056915283
step : 2322	loss : 2.6976308822631836
step : 2323	loss : 2.2042131423950195
step : 2324	loss : 4.247092247009277
step : 2325	loss : 1.0914149284362793
step : 2326	loss : 1.8851420879364014
step : 2327	loss : 0.2298460304737091
step : 2328	loss : 3.7039871215820312
step : 2329	loss : 1.6645762920379639
step : 2330	loss : 1.602022409439087
step : 2331	loss : 0.7681071162223816
step : 2332	loss : 2.191920757293701
step : 2333	loss : 0.5793120861053467
step : 2334	loss : 2.7152018547058105
step : 2335	loss : 1.2379601001739502
step : 2336	loss : 0.30670785903930664
step : 2337	loss : 1.3443748950958252
step : 2338	loss : 1.5112583637237549
step : 2339	loss : 2.986203670501709
step : 2340	loss : 3.5702128410339355
step : 2341	loss : 1.235667109489441
step : 2342	loss : 0.34698358178138733
step : 2343	loss : 2.4502365589141846
step : 2344	loss : 1.368781566619873
step : 2345	loss : 0.6572233438491821
step : 2346	loss : 1.229002833366394
step : 2347	loss : 0.8338797688484192
step : 2348	loss : 3.1360292434692383
step : 2349	loss : 3.1644673347473145
step : 2350	loss : 0.355495423078537
step : 2351	loss : 2.083427906036377
step : 2352	loss : 1.2390735149383545
step : 2353	loss : 1.3218309879302979
step : 2354	loss : 5.076172828674316
step : 2355	loss : 3.511617660522461
step : 2356	loss : 2.0569708347320557
step : 2357	loss : 2.555065631866455
step : 2358	loss : 1.7694679498672485
step : 2359	loss : 1.573783040046692
step : 2360	loss : 0.36844033002853394
step : 2361	loss : 1.6300692558288574
step : 2362	loss : 0.3476378321647644
step : 2363	loss : 1.4565993547439575
step : 2364	loss : 2.4541430473327637
step : 2365	loss : 3.0889334678649902
step : 2366	loss : 2.2124476432800293
step : 2367	loss : 1.2972733974456787
step : 2368	loss : 2.649604320526123
step : 2369	loss : 2.5083770751953125
step : 2370	loss : 0.15420785546302795
step : 2371	loss : 2.209226608276367
step : 2372	loss : 3.0797014236450195
step : 2373	loss : 4.349295139312744
step : 2374	loss : 0.41037940979003906
step : 2375	loss : 3.638855218887329
step : 2376	loss : 1.8685264587402344
step : 2377	loss : 2.185309886932373
step : 2378	loss : 3.3706986904144287
step : 2379	loss : 4.05230188369751
step : 2380	loss : 3.038344383239746
step : 2381	loss : 1.263300895690918
step : 2382	loss : 2.7936887741088867
step : 2383	loss : 1.455446720123291
step : 2384	loss : 1.9321613311767578
step : 2385	loss : 0.35010606050491333
step : 2386	loss : 1.786583662033081
step : 2387	loss : 0.9155516624450684
step : 2388	loss : 3.7626121044158936
step : 2389	loss : 1.6254498958587646
step : 2390	loss : 1.146307349205017
step : 2391	loss : 0.8560771942138672
step : 2392	loss : 2.4899845123291016
step : 2393	loss : 1.6727429628372192
step : 2394	loss : 3.478076934814453
step : 2395	loss : 1.9098334312438965
step : 2396	loss : 1.9504549503326416
step : 2397	loss : 2.0487513542175293
step : 2398	loss : 3.8724331855773926
step : 2399	loss : 2.459332227706909
step : 2400	loss : 3.0309267044067383
step : 2401	loss : 0.26858410239219666
step : 2402	loss : 2.682048797607422
step : 2403	loss : 2.2052714824676514
step : 2404	loss : 2.632317066192627
step : 2405	loss : 3.0680432319641113
step : 2406	loss : 0.10636788606643677
step : 2407	loss : 0.9163346290588379
step : 2408	loss : 3.522249221801758
step : 2409	loss : 3.534843921661377
step : 2410	loss : 1.8336410522460938
step : 2411	loss : 0.4725465774536133
step : 2412	loss : 2.5477685928344727
step : 2413	loss : 2.3607473373413086
step : 2414	loss : 0.4107363224029541
step : 2415	loss : 1.85073721408844
step : 2416	loss : 3.717304229736328
step : 2417	loss : 1.9623676538467407
step : 2418	loss : 3.902592658996582
step : 2419	loss : 3.341456174850464
step : 2420	loss : 0.6122640371322632
step : 2421	loss : 2.762079954147339
step : 2422	loss : 0.46939903497695923
step : 2423	loss : 2.185616970062256
step : 2424	loss : 2.0884125232696533
step : 2425	loss : 2.7747464179992676
step : 2426	loss : 3.0347578525543213
step : 2427	loss : 0.49445194005966187
step : 2428	loss : 2.378488540649414
step : 2429	loss : 4.583415985107422
step : 2430	loss : 4.594491004943848
step : 2431	loss : 2.196516513824463
step : 2432	loss : 1.384049415588379
step : 2433	loss : 1.8065848350524902
step : 2434	loss : 0.524479866027832
step : 2435	loss : 1.1216773986816406
step : 2436	loss : 1.3389432430267334
step : 2437	loss : 2.330352783203125
step : 2438	loss : 1.1815879344940186
step : 2439	loss : 2.913706064224243
step : 2440	loss : 4.138034343719482
step : 2441	loss : 1.085239052772522
step : 2442	loss : 2.550668478012085
step : 2443	loss : 1.9123129844665527
step : 2444	loss : 0.5616881251335144
step : 2445	loss : 1.3041601181030273
step : 2446	loss : 2.396488666534424
step : 2447	loss : 2.516857624053955
step : 2448	loss : 0.4254682958126068
step : 2449	loss : 1.7380727529525757
step : 2450	loss : 2.254659652709961
step : 2451	loss : 4.531167030334473
step : 2452	loss : 2.263943672180176
step : 2453	loss : 1.299119234085083
step : 2454	loss : 1.0130221843719482
step : 2455	loss : 1.0077097415924072
step : 2456	loss : 1.1893901824951172
step : 2457	loss : 1.2606017589569092
step : 2458	loss : 2.486720323562622
step : 2459	loss : 3.6459784507751465
step : 2460	loss : 0.2316460758447647
step : 2461	loss : 1.9353697299957275
step : 2462	loss : 1.6029102802276611
step : 2463	loss : 2.9231534004211426
step : 2464	loss : 2.154618263244629
step : 2465	loss : 1.2477667331695557
step : 2466	loss : 1.9309704303741455
step : 2467	loss : 2.92720365524292
step : 2468	loss : 2.39689302444458
step : 2469	loss : 1.7827070951461792
step : 2470	loss : 2.53981614112854
step : 2471	loss : 1.6970341205596924
step : 2472	loss : 1.6401081085205078
step : 2473	loss : 2.4238595962524414
step : 2474	loss : 1.4653310775756836
step : 2475	loss : 1.769392967224121
step : 2476	loss : 0.2931259274482727
step : 2477	loss : 2.6146349906921387
step : 2478	loss : 2.1078410148620605
step : 2479	loss : 1.3426281213760376
step : 2480	loss : 0.9402484893798828
step : 2481	loss : 3.0022764205932617
step : 2482	loss : 2.1247551441192627
step : 2483	loss : 1.4722565412521362
step : 2484	loss : 1.0369757413864136
step : 2485	loss : 2.515249252319336
step : 2486	loss : 3.4682912826538086
step : 2487	loss : 0.5850540995597839
step : 2488	loss : 3.3285200595855713
step : 2489	loss : 2.143859386444092
step : 2490	loss : 4.401061058044434
step : 2491	loss : 1.7156496047973633
step : 2492	loss : 2.356159210205078
step : 2493	loss : 0.3294805884361267
step : 2494	loss : 0.4232519567012787
step : 2495	loss : 2.977658271789551
step : 2496	loss : 0.3069148659706116
step : 2497	loss : 2.2377686500549316
step : 2498	loss : 1.327995777130127
step : 2499	loss : 3.417285919189453
step : 2500	loss : 1.4464349746704102
step : 2501	loss : 1.6211519241333008
step : 2502	loss : 1.5529658794403076
step : 2503	loss : 2.474998950958252
step : 2504	loss : 3.156299591064453
step : 2505	loss : 2.32796049118042
step : 2506	loss : 1.3569016456604004
step : 2507	loss : 3.951406955718994
step : 2508	loss : 1.7079461812973022
step : 2509	loss : 2.7558727264404297
step : 2510	loss : 0.3592029809951782
step : 2511	loss : 1.3018684387207031
step : 2512	loss : 1.2359569072723389
step : 2513	loss : 1.044460654258728
step : 2514	loss : 2.396839141845703
step : 2515	loss : 2.7778868675231934
step : 2516	loss : 0.30899959802627563
step : 2517	loss : 0.3145100474357605
step : 2518	loss : 2.5226380825042725
step : 2519	loss : 1.0875751972198486
step : 2520	loss : 1.8644161224365234
step : 2521	loss : 3.0771188735961914
step : 2522	loss : 0.5050832033157349
step : 2523	loss : 0.16656185686588287
step : 2524	loss : 1.408766508102417
step : 2525	loss : 1.2074925899505615
step : 2526	loss : 3.4217491149902344
step : 2527	loss : 2.7866945266723633
step : 2528	loss : 2.6304664611816406
step : 2529	loss : 1.3719193935394287
step : 2530	loss : 2.805068016052246
step : 2531	loss : 3.3622071743011475
step : 2532	loss : 1.0915114879608154
step : 2533	loss : 2.2659640312194824
step : 2534	loss : 1.0865163803100586
step : 2535	loss : 2.4242875576019287
step : 2536	loss : 2.4073121547698975
step : 2537	loss : 1.4929473400115967
step : 2538	loss : 0.1099872812628746
step : 2539	loss : 3.578019380569458
step : 2540	loss : 3.622714042663574
step : 2541	loss : 1.5865201950073242
step : 2542	loss : 2.4623026847839355
step : 2543	loss : 1.7946326732635498
step : 2544	loss : 1.9611908197402954
step : 2545	loss : 1.9601631164550781
step : 2546	loss : 0.2741989493370056
step : 2547	loss : 1.8427271842956543
step : 2548	loss : 0.31563034653663635
step : 2549	loss : 0.30053067207336426
step : 2550	loss : 1.7258057594299316
step : 2551	loss : 1.4136505126953125
